datetime.local,level.cm,Q.Ls
8/31/21 13:30,40.297608,15.76481252
8/31/21 13:45,40.0812,15.01177108
8/31/21 14:00,40.117776,15.13675189
8/31/21 14:15,40.093392,15.05332892
8/31/21 14:30,40.1574,15.27319203
8/31/21 14:45,40.178736,15.34711222
8/31/21 15:00,40.120824,15.14720864
8/31/21 15:15,40.059864,14.9392905
8/31/21 15:30,39.992808,14.71351766
8/31/21 15:45,39.962328,14.61190134
8/31/21 16:00,39.89832,14.40053762
8/31/21 16:15,39.816024,14.13278461
8/31/21 16:30,39.861744,14.28098399
8/31/21 16:45,39.782496,14.0249766
8/31/21 17:00,39.742872,13.8985112
8/31/21 17:15,39.727632,13.85014156
8/31/21 17:30,39.68496,13.71550261
8/31/21 17:45,39.663624,13.64862098
8/31/21 18:00,39.569136,13.35590663
8/31/21 18:15,39.550848,13.29990204
8/31/21 18:30,39.53256,13.24410655
8/31/21 18:45,39.477696,13.07796786
8/31/21 19:00,39.438072,12.959135
8/31/21 19:15,39.416736,12.89554695
8/31/21 19:30,39.343584,12.67963354
8/31/21 19:45,39.340536,12.6707074
8/31/21 20:00,39.246048,12.39675575
8/31/21 20:15,39.233856,12.36179395
8/31/21 20:30,39.203376,12.27477307
8/31/21 20:45,39.185088,12.22282263
8/31/21 21:00,39.163752,12.16246117
8/31/21 21:15,39.108888,12.00846239
8/31/21 21:30,39.066216,11.88988789
8/31/21 21:45,39.084504,11.94057733
8/31/21 22:00,39.023544,11.77235656
8/31/21 22:15,39.026592,11.78071723
8/31/21 22:30,38.990016,11.68073707
8/31/21 22:45,38.944296,11.55682421
8/31/21 23:00,38.898576,11.43408262
8/31/21 23:15,38.862,11.33672612
8/31/21 23:30,38.858952,11.32864648
8/31/21 23:45,38.849808,11.3044383
9/1/21,38.819328,11.22407651
9/1/21 0:15,38.746176,11.03327887
9/1/21 0:30,38.733984,11.00176147
9/1/21 0:45,38.703504,10.92331825
9/1/21 1:00,38.718744,10.96247742
9/1/21 1:15,38.703504,10.92331825
9/1/21 1:30,38.660832,10.81433404
9/1/21 1:45,38.621208,10.71400204
9/1/21 2:00,38.609016,10.68329778
9/1/21 2:15,38.593776,10.64502759
9/1/21 2:30,38.590728,10.63738821
9/1/21 2:45,38.57244,10.5916543
9/1/21 3:00,38.554152,10.54609548
9/1/21 3:15,38.46576,10.32834378
9/1/21 3:30,38.459664,10.313475
9/1/21 3:45,38.462712,10.320907
9/1/21 4:00,38.398704,10.16583162
9/1/21 4:15,38.392608,10.15117125
9/1/21 4:30,38.34384,10.03456404
9/1/21 4:45,38.322504,9.983924356
9/1/21 5:00,38.255448,9.826248405
9/1/21 5:15,38.285928,9.897642415
9/1/21 5:30,38.264592,9.847618328
9/1/21 5:45,38.224968,9.755313086
9/1/21 6:00,38.188392,9.670792537
9/1/21 6:15,38.136576,9.552170738
9/1/21 6:30,38.13048,9.538300724
9/1/21 6:45,38.090856,9.44858169
9/1/21 7:00,38.081712,9.427984272
9/1/21 7:15,38.03904,9.332390393
9/1/21 7:30,37.99332,9.230926524
9/1/21 7:45,37.959792,9.157144882
9/1/21 8:00,37.941504,9.117121973
9/1/21 8:15,37.920168,9.070625401
9/1/21 8:30,37.8714,8.965139097
9/1/21 8:45,37.859208,8.938938721
9/1/21 9:00,37.81044,8.834817344
9/1/21 9:15,37.789104,8.789604677
9/1/21 9:30,37.773864,8.757436109
9/1/21 9:45,37.725096,8.655199622
9/1/21 10:00,37.697664,8.598159622
9/1/21 10:15,37.633656,8.466365296
9/1/21 10:30,37.603176,8.404240417
9/1/21 10:45,37.560504,8.31794721
9/1/21 11:00,37.545264,8.287319861
9/1/21 11:15,37.481256,8.159778075
9/1/21 11:30,37.453824,8.105654225
9/1/21 11:45,37.402008,8.004291328
9/1/21 12:00,37.341048,7.886486318
9/1/21 12:15,37.295328,7.799147827
9/1/21 12:30,37.249608,7.712671204
9/1/21 12:45,37.1856,7.593037673
9/1/21 13:00,37.15512,7.536652022
9/1/21 13:15,37.127688,7.486223878
9/1/21 13:30,37.054536,7.353213763
9/1/21 13:45,36.981384,7.222311018
9/1/21 14:00,36.929568,7.130847245
9/1/21 14:15,36.899088,7.077527905
9/1/21 14:30,36.807648,6.91969229
9/1/21 14:45,36.74364,6.811079161
9/1/21 15:00,36.688776,6.719192613
9/1/21 15:15,36.627816,6.618391794
9/1/21 15:30,36.624768,6.613387272
9/1/21 15:45,36.585144,6.548634267
9/1/21 16:00,36.554664,6.499208868
9/1/21 16:15,36.490656,6.396494738
9/1/21 16:30,36.487608,6.39163983
9/1/21 16:45,36.447984,6.328823782
9/1/21 17:00,36.43884,6.314406035
9/1/21 17:15,36.414456,6.276101515
9/1/21 17:30,36.380928,6.223770492
9/1/21 17:45,36.341304,6.162425668
9/1/21 18:00,36.36264,6.19539029
9/1/21 18:15,36.350448,6.1765342
9/1/21 18:30,36.36264,6.19539029
9/1/21 18:45,36.341304,6.162425668
9/1/21 19:00,36.341304,6.162425668
9/1/21 19:15,36.335208,6.153035922
9/1/21 19:30,36.335208,6.153035922
9/1/21 19:45,36.338256,6.157729202
9/1/21 20:00,36.313872,6.120272002
9/1/21 20:15,36.310824,6.11560414
9/1/21 20:30,36.326064,6.138975177
9/1/21 20:45,36.335208,6.153035922
9/1/21 21:00,36.31692,6.124943035
9/1/21 21:15,36.313872,6.120272002
9/1/21 21:30,36.298632,6.096964359
9/1/21 21:45,36.295584,6.092312321
9/1/21 22:00,36.292536,6.087663443
9/1/21 22:15,36.280344,6.069099485
9/1/21 22:30,36.265104,6.045965397
9/1/21 22:45,36.295584,6.092312321
9/1/21 23:00,36.268152,6.050585926
9/1/21 23:15,36.252912,6.027514668
9/1/21 23:30,36.280344,6.069099485
9/1/21 23:45,36.25596,6.032122646
9/2/21,36.252912,6.027514668
9/2/21 0:15,36.25596,6.032122646
9/2/21 0:30,36.237672,6.004521736
9/2/21 0:45,36.228528,5.990763477
9/2/21 1:00,36.243768,6.013709524
9/2/21 1:15,36.24072,6.009114068
9/2/21 1:30,36.219384,5.977033282
9/2/21 1:45,36.219384,5.977033282
9/2/21 2:00,36.185856,5.92692852
9/2/21 2:15,36.195,5.940556245
9/2/21 2:30,36.21024,5.963331099
9/2/21 2:45,36.191952,5.936010574
9/2/21 3:00,36.182808,5.922392132
9/2/21 3:15,36.185856,5.92692852
9/2/21 3:30,36.158424,5.886212126
9/2/21 3:45,36.167568,5.89975651
9/2/21 4:00,36.17976,5.917858834
9/2/21 4:15,36.16452,5.895238637
9/2/21 4:30,36.161472,5.890723842
9/2/21 4:45,36.130992,5.845744859
9/2/21 5:00,36.121848,5.8323109
9/2/21 5:15,36.106608,5.809982017
9/2/21 5:30,36.106608,5.809982017
9/2/21 5:45,36.112704,5.818904424
9/2/21 6:00,36.076128,5.765552364
9/2/21 6:15,36.082224,5.774414025
9/2/21 6:30,36.076128,5.765552364
9/2/21 6:45,36.08832,5.783287807
9/2/21 7:00,36.039552,5.712636099
9/2/21 7:15,36.05784,5.739039952
9/2/21 7:30,36.0426,5.717029219
9/2/21 7:45,36.030408,5.69947476
9/2/21 8:00,36.024312,5.690715533
9/2/21 8:15,36.036504,5.708245984
9/2/21 8:30,36.002976,5.660152508
9/2/21 8:45,36.009072,5.668869858
9/2/21 9:00,35.999928,5.655798308
9/2/21 9:15,35.978592,5.625402287
9/2/21 9:30,35.9664,5.608098485
9/2/21 9:45,35.932872,5.560757029
9/2/21 10:00,35.899344,5.513771576
9/2/21 10:15,35.8902,5.501018838
9/2/21 10:30,35.884104,5.492531603
9/2/21 10:45,35.841432,5.43344654
9/2/21 11:00,35.823144,5.40829802
9/2/21 11:15,35.789616,5.362461321
9/2/21 11:30,35.743896,5.300513989
9/2/21 11:45,35.698176,5.239204357
9/2/21 12:00,35.667696,5.198682701
9/2/21 12:15,35.61588,5.130435668
9/2/21 12:30,35.576256,5.078785989
9/2/21 12:45,35.506152,4.988538402
9/2/21 13:00,35.457384,4.926602089
9/2/21 13:15,35.38728,4.838767589
9/2/21 13:30,35.365944,4.812313427
9/2/21 13:45,35.289744,4.718881818
9/2/21 14:00,35.222688,4.638001133
9/2/21 14:15,35.164776,4.569144998
9/2/21 14:30,35.109912,4.504753634
9/2/21 14:45,35.06724,4.455231138
9/2/21 15:00,35.015424,4.395748459
9/2/21 15:15,34.987992,4.364544663
9/2/21 15:30,34.91484,4.282296101
9/2/21 15:45,34.902648,4.268722952
9/2/21 16:00,34.86912,4.231594002
9/2/21 16:15,34.850832,4.211463231
9/2/21 16:30,34.80816,4.164822513
9/2/21 16:45,34.765488,4.118642063
9/2/21 17:00,34.771584,4.125211242
9/2/21 17:15,34.76244,4.115360967
9/2/21 17:30,34.738056,4.089195826
9/2/21 17:45,34.735008,4.085935616
9/2/21 18:00,34.71672,4.066422889
9/2/21 18:15,34.759392,4.112082196
9/2/21 18:30,34.735008,4.085935616
9/2/21 18:45,34.7472,4.098990352
9/2/21 19:00,34.756344,4.108805751
9/2/21 19:15,34.77768,4.131789744
9/2/21 19:30,34.774632,4.128499327
9/2/21 19:45,34.805112,4.161508693
9/2/21 20:00,34.835592,4.194752743
9/2/21 20:15,34.844736,4.204771939
9/2/21 20:30,34.863024,4.22487425
9/2/21 20:45,34.872168,4.234957443
9/2/21 21:00,34.878264,4.241691465
9/2/21 21:15,34.896552,4.261950747
9/2/21 21:30,34.927032,4.295907647
9/2/21 21:45,34.920936,4.289097068
9/2/21 22:00,34.936176,4.306141561
9/2/21 22:15,34.933128,4.302727848
9/2/21 22:30,34.94532,4.316397167
9/2/21 22:45,34.96056,4.333538158
9/2/21 23:00,34.9758,4.350739703
9/2/21 23:15,34.99104,4.368001989
9/2/21 23:30,34.981896,4.357637318
9/2/21 23:45,35.00628,4.385325205
9/3/21,35.00628,4.385325205
9/3/21 0:15,35.015424,4.395748459
9/3/21 0:30,35.018472,4.399227773
9/3/21 0:45,35.009328,4.388797176
9/3/21 1:00,35.042856,4.427150644
9/3/21 1:15,35.073336,4.462275982
9/3/21 1:30,35.052,4.437662316
9/3/21 1:45,35.055048,4.441171139
9/3/21 2:00,35.064192,4.45171243
9/3/21 2:15,35.070288,4.458752322
9/3/21 2:30,35.058096,4.444682432
9/3/21 2:45,35.039808,4.423651681
9/3/21 3:00,35.052,4.437662316
9/3/21 3:15,35.070288,4.458752322
9/3/21 3:30,35.033712,4.416661137
9/3/21 3:45,35.052,4.437662316
9/3/21 4:00,35.039808,4.423651681
9/3/21 4:15,35.045904,4.430652069
9/3/21 4:30,35.052,4.437662316
9/3/21 4:45,35.048952,4.43415596
9/3/21 5:00,35.024568,4.406193756
9/3/21 5:15,35.030664,4.413169554
9/3/21 5:30,35.048952,4.43415596
9/3/21 5:45,35.024568,4.406193756
9/3/21 6:00,35.018472,4.399227773
9/3/21 6:15,35.024568,4.406193756
9/3/21 6:30,35.015424,4.395748459
9/3/21 6:45,34.984944,4.361089773
9/3/21 7:00,34.978848,4.354187295
9/3/21 7:15,34.997136,4.374923953
9/3/21 7:30,34.987992,4.364544663
9/3/21 7:45,34.972752,4.34729454
9/3/21 8:00,35.009328,4.388797176
9/3/21 8:15,34.984944,4.361089773
9/3/21 8:30,34.969704,4.343851806
9/3/21 8:45,34.963608,4.336973616
9/3/21 9:00,34.936176,4.306141561
9/3/21 9:15,34.972752,4.34729454
9/3/21 9:30,34.942272,4.312976219
9/3/21 9:45,34.933128,4.302727848
9/3/21 10:00,34.94532,4.316397167
9/3/21 10:15,34.923984,4.292501155
9/3/21 10:30,34.911792,4.278899218
9/3/21 10:45,34.911792,4.278899218
9/3/21 11:00,34.887408,4.251810367
9/3/21 11:15,34.847784,4.208116401
9/3/21 11:30,34.850832,4.211463231
9/3/21 11:45,34.826448,4.184754799
9/3/21 12:00,34.768536,4.121925488
9/3/21 12:15,34.744152,4.095723192
9/3/21 12:30,34.70148,4.050225681
9/3/21 12:45,34.680144,4.027646055
9/3/21 13:00,34.628328,3.973275555
9/3/21 13:15,34.56432,3.907014437
9/3/21 13:30,34.558224,3.900755444
9/3/21 13:45,34.527744,3.869594132
9/3/21 14:00,34.463736,3.804875495
9/3/21 14:15,34.42716,3.768327547
9/3/21 14:30,34.393632,3.73510008
9/3/21 14:45,34.3662,3.708108188
9/3/21 15:00,34.329624,3.672389088
9/3/21 15:15,34.293048,3.636976532
9/3/21 15:30,34.25952,3.604782342
9/3/21 15:45,34.256472,3.601868212
9/3/21 16:00,34.222944,3.56995089
9/3/21 16:15,34.216848,3.564174861
9/3/21 16:30,34.195512,3.544024204
9/3/21 16:45,34.18332,3.532555122
9/3/21 17:00,34.18332,3.532555122
9/3/21 17:15,34.146744,3.498345811
9/3/21 17:30,34.140648,3.492673015
9/3/21 17:45,34.116264,3.47006361
9/3/21 18:00,34.116264,3.47006361
9/3/21 18:15,34.134552,3.487008407
9/3/21 18:30,34.1376,3.489839688
9/3/21 18:45,34.158936,3.509716009
9/3/21 19:00,34.1376,3.489839688
9/3/21 19:15,34.161984,3.512563693
9/3/21 19:30,34.18332,3.532555122
9/3/21 19:45,34.18332,3.532555122
9/3/21 20:00,34.210752,3.558407152
9/3/21 20:15,34.2138,3.561289967
9/3/21 20:30,34.2138,3.561289967
9/3/21 20:45,34.247328,3.5931384
9/3/21 21:00,34.262568,3.607698569
9/3/21 21:15,34.271712,3.616459853
9/3/21 21:30,34.29,3.634039251
9/3/21 21:45,34.308288,3.651694659
9/3/21 22:00,34.314384,3.657596736
9/3/21 22:15,34.283904,3.62817102
9/3/21 22:30,34.338768,3.681290034
9/3/21 22:45,34.375344,3.717086133
9/3/21 23:00,34.372296,3.714091337
9/3/21 23:15,34.369248,3.71109869
9/3/21 23:30,34.372296,3.714091337
9/3/21 23:45,34.232088,3.578630553
9/4/21,33.823656,3.208731635
9/4/21 0:15,33.232344,2.733441074
9/4/21 0:30,32.790384,2.420235164
9/4/21 0:45,32.622744,2.310061975
9/4/21 1:00,32.455104,2.204374868
9/4/21 1:15,32.27832,2.097605409
9/4/21 1:30,32.21736,2.061870332
9/4/21 1:45,32.290512,2.104818208
9/4/21 2:00,32.317944,2.121127769
9/4/21 2:15,32.205168,2.054788689
9/4/21 2:30,32.162496,2.030173089
9/4/21 2:45,32.528256,2.24995163
9/4/21 3:00,33.171384,2.688200748
9/4/21 3:15,33.57372,2.999539009
9/4/21 3:30,33.851088,3.232464369
9/4/21 3:45,33.823656,3.208731635
9/4/21 4:00,33.765744,3.159137786
9/4/21 4:15,33.823656,3.208731635
9/4/21 4:30,33.902904,3.277719487
9/4/21 4:45,33.909,3.283080515
9/4/21 5:00,33.95472,3.323537616
9/4/21 5:15,34.0614,3.419668039
9/4/21 5:30,34.180272,3.529693018
9/4/21 5:45,34.241232,3.587328992
9/4/21 6:00,34.195512,3.544024204
9/4/21 6:15,34.125408,3.478526826
9/4/21 6:30,34.18332,3.532555122
9/4/21 6:45,34.195512,3.544024204
9/4/21 7:00,34.186368,3.535419291
9/4/21 7:15,34.210752,3.558407152
9/4/21 7:30,34.238184,3.584427424
9/4/21 7:45,34.253424,3.59895618
9/4/21 8:00,34.30524,3.6487468
9/4/21 8:15,34.357056,3.699149548
9/4/21 8:30,34.338768,3.681290034
9/4/21 8:45,34.354008,3.696167618
9/4/21 9:00,34.38144,3.723082171
9/4/21 9:15,34.402776,3.744136155
9/4/21 9:30,34.387536,3.729086817
9/4/21 9:45,34.439352,3.780475327
9/4/21 10:00,34.424112,3.765296035
9/4/21 10:15,34.393632,3.73510008
9/4/21 10:30,34.418016,3.759239522
9/4/21 10:45,34.387536,3.729086817
9/4/21 11:00,34.399728,3.741121971
9/4/21 11:15,34.360104,3.702133619
9/4/21 11:30,34.354008,3.696167618
9/4/21 11:45,34.347912,3.690210176
9/4/21 12:00,34.32048,3.663507301
9/4/21 12:15,34.283904,3.62817102
9/4/21 12:30,34.271712,3.616459853
9/4/21 12:45,34.241232,3.587328992
9/4/21 13:00,34.219896,3.567061835
9/4/21 13:15,34.16808,3.518265229
9/4/21 13:30,34.15284,3.504026805
9/4/21 13:45,34.082736,3.439188381
9/4/21 14:00,34.058352,3.416887483
9/4/21 14:15,34.01568,3.378170421
9/4/21 14:30,33.966912,3.334400837
9/4/21 14:45,33.942528,3.312705905
9/4/21 15:00,33.890712,3.267020798
9/4/21 15:15,33.844992,3.22717697
9/4/21 15:30,33.805368,3.19299609
9/4/21 15:45,33.78708,3.177329259
9/4/21 16:00,33.750504,3.14620069
9/4/21 16:15,33.707832,3.110227292
9/4/21 16:30,33.677352,3.084756605
9/4/21 16:45,33.66516,3.074620422
9/4/21 17:00,33.63468,3.049409533
9/4/21 17:15,33.622488,3.039376804
9/4/21 17:30,33.625536,3.041882228
9/4/21 17:45,33.598104,3.019399433
9/4/21 18:00,33.592008,3.014423386
9/4/21 18:15,33.613344,3.031871546
9/4/21 18:30,33.610296,3.029373462
9/4/21 18:45,33.607248,3.02687721
9/4/21 19:00,33.607248,3.02687721
9/4/21 19:15,33.610296,3.029373462
9/4/21 19:30,33.643824,3.05695341
9/4/21 19:45,33.625536,3.041882228
9/4/21 20:00,33.646872,3.059471725
9/4/21 20:15,33.698688,3.102566505
9/4/21 20:30,33.713928,3.115343832
9/4/21 20:45,33.74136,3.138461084
9/4/21 21:00,33.732216,3.130738427
9/4/21 21:15,33.656016,3.06703775
9/4/21 21:30,33.671256,3.079684802
9/4/21 21:45,33.692592,3.097468648
9/4/21 22:00,33.723072,3.123032687
9/4/21 22:15,33.71088,3.112784626
9/4/21 22:30,33.610296,3.029373462
9/4/21 22:45,33.54324,2.974877021
9/4/21 23:00,33.570672,2.997064649
9/4/21 23:15,33.646872,3.059471725
9/4/21 23:30,33.631632,3.046898591
9/4/21 23:45,33.500568,2.940653429
9/5/21,33.366456,2.835363
9/5/21 0:15,33.424368,2.880410453
9/5/21 0:30,33.540192,2.972420776
9/5/21 0:45,33.683448,3.089835839
9/5/21 1:00,33.765744,3.159137786
9/5/21 1:15,33.823656,3.208731635
9/5/21 1:30,33.860232,3.240409925
9/5/21 1:45,33.909,3.283080515
9/5/21 2:00,33.963864,3.331682073
9/5/21 2:15,33.994344,3.358958705
9/5/21 2:30,34.003488,3.367180358
9/5/21 2:45,34.012632,3.375419916
9/5/21 3:00,34.006536,3.369924886
9/5/21 3:15,33.915096,3.288449346
9/5/21 3:30,33.909,3.283080515
9/5/21 3:45,33.96996,3.337121575
9/5/21 4:00,33.982152,3.348024295
9/5/21 4:15,33.86328,3.243062303
9/5/21 4:30,33.780984,3.172122207
9/5/21 4:45,33.81756,3.203478802
9/5/21 5:00,33.881568,3.259017189
9/5/21 5:15,33.942528,3.312705905
9/5/21 5:30,33.994344,3.358958705
9/5/21 5:45,34.021776,3.383677414
9/5/21 6:00,34.027872,3.389192396
9/5/21 6:15,33.973008,3.339844288
9/5/21 6:30,33.87852,3.2563532
9/5/21 6:45,33.92424,3.296517243
9/5/21 7:00,33.973008,3.339844288
9/5/21 7:15,33.997392,3.361697269
9/5/21 7:30,34.018728,3.380922919
9/5/21 7:45,34.043112,3.403014865
9/5/21 8:00,34.097976,3.453192135
9/5/21 8:15,34.119312,3.472882643
9/5/21 8:30,34.101024,3.455998967
9/5/21 8:45,34.116264,3.47006361
9/5/21 9:00,34.158936,3.509716009
9/5/21 9:15,34.149792,3.501185283
9/5/21 9:30,34.15284,3.504026805
9/5/21 9:45,34.18332,3.532555122
9/5/21 10:00,34.207704,3.555526413
9/5/21 10:15,34.189416,3.538285527
9/5/21 10:30,34.195512,3.544024204
9/5/21 10:45,34.15284,3.504026805
9/5/21 11:00,34.171128,3.521119085
9/5/21 11:15,34.16808,3.518265229
9/5/21 11:30,34.165032,3.515413432
9/5/21 11:45,34.140648,3.492673015
9/5/21 12:00,34.104072,3.45880783
9/5/21 12:15,34.058352,3.416887483
9/5/21 12:30,34.037016,3.397479868
9/5/21 12:45,34.021776,3.383677414
9/5/21 13:00,33.96996,3.337121575
9/5/21 13:15,33.942528,3.312705905
9/5/21 13:30,33.887664,3.264350987
9/5/21 13:45,33.844992,3.22717697
9/5/21 14:00,33.811464,3.198233623
9/5/21 14:15,33.780984,3.172122207
9/5/21 14:30,33.729168,3.128167969
9/5/21 14:45,33.713928,3.115343832
9/5/21 15:00,33.6804,3.087295292
9/5/21 15:15,33.628584,3.04438949
9/5/21 15:30,33.585912,3.00945464
9/5/21 15:45,33.540192,2.972420776
9/5/21 16:00,33.515808,2.9528357
9/5/21 16:15,33.491424,2.933365556
9/5/21 16:30,33.476184,2.921254816
9/5/21 16:45,33.445704,2.897166753
9/5/21 17:00,33.460944,2.909188596
9/5/21 17:15,33.427416,2.882798917
9/5/21 17:30,33.409128,2.868494531
9/5/21 17:45,33.412176,2.8708742
9/5/21 18:00,33.399984,2.861366055
9/5/21 18:15,33.387792,2.851885946
9/5/21 18:30,33.393888,2.8566225
9/5/21 18:45,33.384744,2.849520291
9/5/21 19:00,33.387792,2.851885946
9/5/21 19:15,33.384744,2.849520291
9/5/21 19:30,33.39084,2.854253349
9/5/21 19:45,33.409128,2.868494531
9/5/21 20:00,33.42132,2.878023751
9/5/21 20:15,33.43656,2.889974889
9/5/21 20:30,33.454848,2.904374542
9/5/21 20:45,33.42132,2.878023751
9/5/21 21:00,33.39084,2.854253349
9/5/21 21:15,33.409128,2.868494531
9/5/21 21:30,33.445704,2.897166753
9/5/21 21:45,33.4518,2.901970175
9/5/21 22:00,33.42132,2.878023751
9/5/21 22:15,33.439608,2.89237041
9/5/21 22:30,33.457896,2.906780682
9/5/21 22:45,33.460944,2.909188596
9/5/21 23:00,33.509712,2.947957412
9/5/21 23:15,33.528,2.962613835
9/5/21 23:30,33.601152,3.021890196
9/5/21 23:45,33.622488,3.039376804
9/6/21,33.631632,3.046898591
9/6/21 0:15,33.652968,3.064513893
9/6/21 0:30,33.646872,3.059471725
9/6/21 0:45,33.6804,3.087295292
9/6/21 1:00,33.674304,3.082219775
9/6/21 1:15,33.69564,3.100016644
9/6/21 1:30,33.628584,3.04438949
9/6/21 1:45,33.607248,3.02687721
9/6/21 2:00,33.613344,3.031871546
9/6/21 2:15,33.622488,3.039376804
9/6/21 2:30,33.57372,2.999539009
9/6/21 2:45,33.592008,3.014423386
9/6/21 3:00,33.643824,3.05695341
9/6/21 3:15,33.692592,3.097468648
9/6/21 3:30,33.735264,3.133310765
9/6/21 3:45,33.762696,3.156546586
9/6/21 4:00,33.799272,3.187766191
9/6/21 4:15,33.820608,3.206104261
9/6/21 4:30,33.841944,3.224536158
9/6/21 4:45,33.844992,3.22717697
9/6/21 5:00,33.854136,3.235110959
9/6/21 5:15,33.854136,3.235110959
9/6/21 5:30,33.860232,3.240409925
9/6/21 5:45,33.872424,3.251031035
9/6/21 6:00,33.881568,3.259017189
9/6/21 6:15,33.89376,3.269692553
9/6/21 6:30,33.896808,3.272366251
9/6/21 6:45,33.890712,3.267020798
9/6/21 7:00,33.915096,3.288449346
9/6/21 7:15,33.909,3.283080515
9/6/21 7:30,33.921192,3.293825989
9/6/21 7:45,33.92424,3.296517243
9/6/21 8:00,33.92424,3.296517243
9/6/21 8:15,33.921192,3.293825989
9/6/21 8:30,33.936432,3.30730184
9/6/21 8:45,33.945576,3.315410883
9/6/21 9:00,33.945576,3.315410883
9/6/21 9:15,33.960816,3.328965283
9/6/21 9:30,33.9852,3.350754923
9/6/21 9:45,33.979104,3.345295647
9/6/21 10:00,33.966912,3.334400837
9/6/21 10:15,33.966912,3.334400837
9/6/21 10:30,33.997392,3.361697269
9/6/21 10:45,33.9852,3.350754923
9/6/21 11:00,33.982152,3.348024295
9/6/21 11:15,33.966912,3.334400837
9/6/21 11:30,33.95472,3.323537616
9/6/21 11:45,33.945576,3.315410883
9/6/21 12:00,33.92424,3.296517243
9/6/21 12:15,33.915096,3.288449346
9/6/21 12:30,33.918144,3.29113669
9/6/21 12:45,33.905952,3.280399026
9/6/21 13:00,33.881568,3.259017189
9/6/21 13:15,33.875472,3.253691149
9/6/21 13:30,33.884616,3.261683118
9/6/21 13:45,33.866328,3.245716613
9/6/21 14:00,33.869376,3.248372857
9/6/21 14:15,33.841944,3.224536158
9/6/21 14:30,33.814512,3.200855256
9/6/21 14:45,33.805368,3.19299609
9/6/21 15:00,33.784032,3.174724783
9/6/21 15:15,33.777936,3.169521529
9/6/21 15:30,33.762696,3.156546586
9/6/21 15:45,33.747456,3.143618936
9/6/21 16:00,33.72612,3.12559939
9/6/21 16:15,33.704784,3.107671828
9/6/21 16:30,33.692592,3.097468648
9/6/21 16:45,33.674304,3.082219775
9/6/21 17:00,33.652968,3.064513893
9/6/21 17:15,33.63468,3.049409533
9/6/21 17:30,33.643824,3.05695341
9/6/21 17:45,33.63468,3.049409533
9/6/21 18:00,33.625536,3.041882228
