,datetime.local,Temp.C,DO.mgL,DO.sat
583,9/21/21 15:45,22.54,7.92,91.54
584,9/21/21 16:00,22.551,7.9,91.31
585,9/21/21 16:15,22.556,7.89,91.18
586,9/21/21 16:30,22.544,7.88,91.06
587,9/21/21 16:45,22.497,7.9,91.18
588,9/21/21 17:00,22.423,7.9,91.05
589,9/21/21 17:15,22.35,7.9,91
590,9/21/21 17:30,22.284,7.9,90.83
591,9/21/21 17:45,22.219,7.9,90.68
592,9/21/21 18:00,22.166,7.9,90.6
593,9/21/21 18:15,22.114,7.9,90.6
594,9/21/21 18:30,22.069,7.9,90.52
595,9/21/21 18:45,22.023,7.92,90.64
596,9/21/21 19:00,21.975,7.93,90.63
597,9/21/21 19:15,21.925,7.93,90.62
598,9/21/21 19:30,21.877,7.95,90.68
599,9/21/21 19:45,21.832,7.96,90.77
600,9/21/21 20:00,21.786,7.97,90.76
601,9/21/21 20:15,21.738,7.98,90.81
602,9/21/21 20:30,21.691,7.99,90.88
603,9/21/21 20:45,21.648,8,90.86
604,9/21/21 21:00,21.606,8.01,90.93
605,9/21/21 21:15,21.564,8.02,90.95
606,9/21/21 21:30,21.525,8.03,90.95
607,9/21/21 21:45,21.489,8.04,91.01
608,9/21/21 22:00,21.453,8.03,90.92
609,9/21/21 22:15,21.419,8.04,90.95
610,9/21/21 22:30,21.384,8.05,90.94
611,9/21/21 22:45,21.35,8.06,91.05
612,9/21/21 23:00,21.32,8.07,91.06
613,9/21/21 23:15,21.298,8.07,91.02
614,9/21/21 23:30,21.275,8.08,91.1
615,9/21/21 23:45,21.251,8.08,91.06
616,9/22/21 0:30,21.218,8.07,90.9
617,9/22/21 0:45,21.197,8.06,90.76
618,9/22/21 1:00,21.173,8.04,90.47
619,9/22/21 1:15,21.161,8,90.02
620,9/22/21 1:30,21.151,7.99,89.91
621,9/22/21 1:45,21.136,8,89.97
622,9/22/21 2:00,21.123,8.02,90.21
623,9/22/21 2:15,21.109,8.03,90.27
624,9/22/21 2:30,21.097,8.03,90.24
625,9/22/21 2:45,21.085,8.03,90.25
626,9/22/21 3:00,21.075,8.03,90.24
627,9/22/21 3:15,21.064,8.04,90.28
628,9/22/21 3:30,21.057,8.04,90.29
629,9/22/21 3:45,21.046,8.04,90.3
630,9/22/21 4:00,21.038,8.04,90.3
631,9/22/21 4:15,21.031,8.05,90.31
632,9/22/21 4:30,21.023,8.05,90.35
633,9/22/21 4:45,21.016,8.04,90.23
634,9/22/21 5:00,21.009,8.05,90.35
635,9/22/21 5:15,21.002,8.06,90.38
636,9/22/21 5:30,20.994,8.06,90.41
637,9/22/21 5:45,20.987,8.06,90.4
638,9/22/21 6:00,20.979,8.05,90.31
639,9/22/21 6:15,20.971,8.07,90.5
640,9/22/21 6:30,20.962,8.07,90.5
641,9/22/21 6:45,20.952,8.08,90.52
642,9/22/21 7:00,20.944,8.09,90.66
643,9/22/21 7:15,20.938,8.09,90.61
644,9/22/21 7:30,20.935,8.09,90.66
645,9/22/21 7:45,20.931,8.1,90.76
646,9/22/21 8:00,20.928,8.1,90.79
647,9/22/21 8:15,20.923,8.11,90.86
648,9/22/21 8:30,20.919,8.12,90.9
649,9/22/21 8:45,20.903,8.11,90.84
650,9/22/21 9:00,20.846,8.11,90.64
651,9/22/21 9:15,20.786,8.13,90.82
652,9/22/21 9:30,20.709,8.14,90.78
653,9/22/21 9:45,20.642,8.16,90.85
654,9/22/21 10:00,20.566,8.16,90.73
655,9/22/21 10:15,20.526,8.19,91
656,9/22/21 10:30,20.511,8.21,91.24
657,9/22/21 10:45,20.512,8.23,91.44
658,9/22/21 11:00,20.486,8.22,91.33
659,9/22/21 11:15,20.503,8.24,91.56
660,9/22/21 11:30,20.493,8.25,91.59
661,9/22/21 11:45,20.493,8.25,91.57
662,9/22/21 12:00,20.552,8.25,91.71
663,9/22/21 12:15,20.618,8.26,91.93
664,9/22/21 12:30,20.616,8.25,91.83
665,9/22/21 12:45,20.656,8.24,91.85
666,9/22/21 13:00,20.732,8.25,92.1
667,9/22/21 13:15,20.746,8.25,92.13
668,9/22/21 13:30,20.751,8.26,92.15
669,9/22/21 13:45,20.758,8.25,92.08
670,9/22/21 14:00,20.788,8.24,92.06
671,9/22/21 14:15,20.827,8.24,92.16
672,9/22/21 14:30,20.851,8.24,92.1
673,9/22/21 14:45,20.842,8.23,92.04
674,9/22/21 15:00,20.804,8.22,91.86
675,9/22/21 15:15,20.761,8.21,91.68
676,9/22/21 15:30,20.748,8.2,91.55
677,9/22/21 15:45,20.754,8.21,91.61
678,9/22/21 16:00,20.766,8.2,91.56
679,9/22/21 16:15,20.749,8.19,91.43
680,9/22/21 16:30,20.729,8.2,91.46
681,9/22/21 16:45,20.717,8.2,91.48
682,9/22/21 17:00,20.7,8.2,91.42
683,9/22/21 17:15,20.659,8.19,91.29
684,9/22/21 17:30,20.613,8.19,91.19
685,9/22/21 17:45,20.548,8.21,91.24
686,9/22/21 18:00,20.491,8.21,91.17
687,9/22/21 18:15,20.441,8.22,91.15
688,9/22/21 18:30,20.378,8.22,91.09
689,9/22/21 18:45,20.292,8.23,91.06
690,9/22/21 19:00,20.195,8.26,91.23
691,9/22/21 19:15,20.099,8.28,91.23
692,9/22/21 19:30,19.988,8.29,91.2
693,9/22/21 19:45,19.876,8.3,91.08
694,9/22/21 20:00,19.767,8.34,91.3
695,9/22/21 20:15,19.659,8.35,91.24
696,9/22/21 20:30,19.579,8.38,91.4
697,9/22/21 20:45,19.51,8.39,91.42
698,9/22/21 21:00,19.426,8.41,91.39
699,9/22/21 21:15,19.335,8.43,91.5
700,9/22/21 21:30,19.246,8.46,91.61
701,9/22/21 21:45,19.159,8.47,91.59
702,9/22/21 22:00,19.08,8.5,91.73
703,9/22/21 22:15,18.986,8.51,91.67
704,9/22/21 22:30,18.892,8.54,91.82
705,9/22/21 22:45,18.804,8.54,91.68
706,9/22/21 23:00,18.714,8.57,91.85
707,9/22/21 23:15,18.63,8.59,91.85
708,9/22/21 23:30,18.549,8.61,91.94
709,9/22/21 23:45,18.469,8.62,91.91
710,9/23/21 0:30,18.216,8.67,91.97
711,9/23/21 0:45,18.122,8.68,91.9
712,9/23/21 1:00,18.035,8.7,91.98
713,9/23/21 1:15,17.956,8.72,91.98
714,9/23/21 1:30,17.884,8.73,92.02
715,9/23/21 1:45,17.819,8.75,92.08
716,9/23/21 2:00,17.743,8.76,92.05
717,9/23/21 2:15,17.66,8.78,92.06
718,9/23/21 2:30,17.578,8.8,92.12
719,9/23/21 2:45,17.49,8.81,92.13
720,9/23/21 3:00,17.413,8.83,92.12
721,9/23/21 3:15,17.335,8.84,92.15
722,9/23/21 3:30,17.258,8.87,92.24
723,9/23/21 3:45,17.191,8.87,92.13
724,9/23/21 4:00,17.113,8.89,92.21
725,9/23/21 4:15,17.03,8.91,92.23
726,9/23/21 4:30,16.953,8.92,92.17
727,9/23/21 4:45,16.879,8.94,92.27
728,9/23/21 5:00,16.798,8.95,92.22
729,9/23/21 5:15,16.723,8.96,92.21
730,9/23/21 5:30,16.645,8.98,92.27
731,9/23/21 5:45,16.57,9.01,92.37
732,9/23/21 6:00,16.506,9.02,92.37
733,9/23/21 6:15,16.439,9.04,92.45
734,9/23/21 6:30,16.378,9.06,92.53
735,9/23/21 6:45,16.32,9.07,92.54
736,9/23/21 7:00,16.269,9.08,92.57
737,9/23/21 7:15,16.244,9.08,92.51
738,9/23/21 7:30,16.211,9.09,92.52
739,9/23/21 7:45,16.212,9.11,92.66
740,9/23/21 8:00,16.224,9.11,92.71
741,9/23/21 8:15,16.23,9.12,92.86
742,9/23/21 8:30,16.242,9.12,92.88
743,9/23/21 8:45,16.245,9.12,92.83
744,9/23/21 9:00,16.249,9.12,92.89
745,9/23/21 9:15,16.272,9.13,93.08
746,9/23/21 9:30,16.3,9.12,93.02
747,9/23/21 9:45,16.315,9.14,93.2
748,9/23/21 10:00,16.344,9.13,93.17
749,9/23/21 10:15,16.386,9.14,93.39
750,9/23/21 10:30,16.421,9.13,93.34
751,9/23/21 10:45,16.456,9.13,93.41
752,9/23/21 11:00,16.516,9.13,93.53
753,9/23/21 11:15,16.59,9.12,93.58
754,9/23/21 11:30,16.664,9.11,93.6
755,9/23/21 11:45,16.738,9.11,93.71
756,9/23/21 12:00,16.827,9.09,93.73
757,9/23/21 12:15,16.935,9.08,93.84
758,9/23/21 12:30,17.066,9.06,93.91
759,9/23/21 12:45,17.207,9.05,94.06
760,9/23/21 13:00,17.359,9.02,94.06
761,9/23/21 13:15,17.473,9,94.04
762,9/23/21 13:30,17.584,8.96,93.86
763,9/23/21 13:45,17.706,8.94,93.89
764,9/23/21 14:00,17.87,8.9,93.7
765,9/23/21 14:15,18.01,8.88,93.79
766,9/23/21 14:30,18.158,8.84,93.69
767,9/23/21 14:45,18.299,8.8,93.48
768,9/23/21 15:00,18.406,8.78,93.52
769,9/23/21 15:15,18.515,8.75,93.36
770,9/23/21 15:30,18.595,8.72,93.23
771,9/23/21 15:45,18.663,8.7,93.2
772,9/23/21 16:00,18.699,8.69,93.06
773,9/23/21 16:15,18.735,8.66,92.89
774,9/23/21 16:30,18.78,8.65,92.78
775,9/23/21 16:45,18.815,8.62,92.55
776,9/23/21 17:00,18.849,8.6,92.42
777,9/23/21 17:15,18.867,8.59,92.35
778,9/23/21 17:30,18.864,8.58,92.22
779,9/23/21 17:45,18.853,8.58,92.21
780,9/23/21 18:00,18.841,8.58,92.15
781,9/23/21 18:15,18.815,8.58,92.11
782,9/23/21 18:30,18.774,8.56,91.89
783,9/23/21 18:45,18.714,8.58,92
784,9/23/21 19:00,18.639,8.6,92.01
785,9/23/21 19:15,18.555,8.61,92.01
786,9/23/21 19:30,18.453,8.64,92.06
787,9/23/21 19:45,18.344,8.64,91.87
788,9/23/21 20:00,18.225,8.66,91.88
789,9/23/21 20:15,18.1,8.69,91.97
790,9/23/21 20:30,17.973,8.72,92.07
791,9/23/21 20:45,17.847,8.72,91.8
792,9/23/21 21:00,17.727,8.77,92.16
793,9/23/21 21:15,17.619,8.78,92.05
794,9/23/21 21:30,17.511,8.82,92.24
795,9/23/21 21:45,17.401,8.82,92.05
796,9/23/21 22:00,17.303,8.85,92.16
797,9/23/21 22:15,17.205,8.87,92.12
798,9/23/21 22:30,17.103,8.89,92.22
799,9/23/21 22:45,17.006,8.93,92.4
800,9/23/21 23:00,16.922,8.94,92.31
801,9/23/21 23:15,16.828,8.96,92.39
802,9/23/21 23:30,16.744,8.97,92.29
803,9/23/21 23:45,16.657,9,92.41
804,9/24/21 0:30,16.423,9.05,92.51
805,9/24/21 0:45,16.343,9.07,92.53
806,9/24/21 1:00,16.272,9.1,92.7
807,9/24/21 1:15,16.196,9.11,92.71
808,9/24/21 1:30,16.125,9.1,92.43
809,9/24/21 1:45,16.065,9.14,92.71
810,9/24/21 2:00,15.996,9.16,92.78
811,9/24/21 2:15,15.924,9.17,92.76
812,9/24/21 2:30,15.861,9.17,92.63
813,9/24/21 2:45,15.791,9.2,92.77
814,9/24/21 3:00,15.727,9.2,92.64
815,9/24/21 3:15,15.657,9.2,92.58
816,9/24/21 3:30,15.586,9.24,92.77
817,9/24/21 3:45,15.52,9.25,92.75
818,9/24/21 4:00,15.461,9.26,92.78
819,9/24/21 4:15,15.397,9.28,92.84
820,9/24/21 4:30,15.346,9.29,92.84
821,9/24/21 4:45,15.286,9.3,92.81
822,9/24/21 5:00,15.227,9.33,92.94
823,9/24/21 5:15,15.169,9.34,92.94
824,9/24/21 5:30,15.111,9.36,92.99
825,9/24/21 5:45,15.048,9.36,92.95
826,9/24/21 6:00,14.983,9.39,93.12
827,9/24/21 6:15,14.925,9.39,92.94
828,9/24/21 6:30,14.859,9.42,93.14
829,9/24/21 6:45,14.803,9.43,93.14
830,9/24/21 7:00,14.747,9.45,93.2
831,9/24/21 7:15,14.698,9.46,93.2
832,9/24/21 7:30,14.659,9.43,92.8
833,9/24/21 7:45,14.618,9.49,93.31
834,9/24/21 8:00,14.608,9.5,93.41
835,9/24/21 8:15,14.604,9.5,93.42
836,9/24/21 8:30,14.621,9.46,93.01
837,9/24/21 8:45,14.661,9.51,93.58
838,9/24/21 9:00,14.725,9.51,93.75
839,9/24/21 9:15,14.799,9.5,93.81
840,9/24/21 9:30,14.887,9.48,93.79
841,9/24/21 9:45,14.987,9.48,93.97
842,9/24/21 10:00,15.08,9.47,94.06
843,9/24/21 10:15,15.183,9.46,94.17
844,9/24/21 10:30,15.285,9.45,94.32
845,9/24/21 10:45,15.389,9.42,94.19
846,9/24/21 11:00,15.512,9.4,94.3
847,9/24/21 11:15,15.633,9.39,94.37
848,9/24/21 11:30,15.773,9.38,94.53
849,9/24/21 11:45,15.885,9.35,94.53
850,9/24/21 12:00,16.007,9.34,94.62
851,9/24/21 12:15,16.154,9.33,94.85
852,9/24/21 12:30,16.308,9.31,94.97
853,9/24/21 12:45,16.461,9.27,94.88
854,9/24/21 13:00,16.626,9.25,94.99
855,9/24/21 13:15,16.75,9.2,94.72
856,9/24/21 13:30,16.857,9.18,94.73
857,9/24/21 13:45,16.996,9.14,94.55
858,9/24/21 14:00,17.156,9.11,94.58
859,9/24/21 14:15,17.329,9.07,94.52
860,9/24/21 14:30,17.49,9.02,94.27
861,9/24/21 14:45,17.627,8.98,94.07
862,9/24/21 15:00,17.777,8.94,94.04
863,9/24/21 15:15,17.947,8.91,93.98
864,9/24/21 15:30,18.071,8.88,93.97
865,9/24/21 15:45,18.164,8.82,93.43
866,9/24/21 16:00,18.239,8.8,93.41
867,9/24/21 16:15,18.312,8.77,93.27
868,9/24/21 16:30,18.365,8.75,93.11
869,9/24/21 16:45,18.412,8.72,92.83
870,9/24/21 17:00,18.449,8.69,92.62
871,9/24/21 17:15,18.478,8.69,92.64
872,9/24/21 17:30,18.495,8.68,92.56
873,9/24/21 17:45,18.506,8.65,92.35
874,9/24/21 18:00,18.515,8.65,92.37
875,9/24/21 18:15,18.502,8.65,92.32
876,9/24/21 18:30,18.47,8.61,91.8
877,9/24/21 18:45,18.414,8.63,91.98
878,9/24/21 19:00,18.35,8.65,91.97
879,9/24/21 19:15,18.279,8.64,91.76
880,9/24/21 19:30,18.196,8.67,91.9
881,9/24/21 19:45,18.108,8.68,91.88
882,9/24/21 20:00,18.016,8.64,91.33
883,9/24/21 20:15,17.915,8.71,91.89
884,9/24/21 20:30,17.808,8.74,91.98
885,9/24/21 20:45,17.708,8.77,92.07
886,9/24/21 21:00,17.587,8.8,92.13
887,9/24/21 21:15,17.489,8.77,91.7
888,9/24/21 21:30,17.39,8.84,92.19
889,9/24/21 21:45,17.297,8.84,91.98
890,9/24/21 22:00,17.2,8.83,91.73
891,9/24/21 22:15,17.101,8.88,92.11
892,9/24/21 22:30,17.005,8.91,92.16
893,9/24/21 22:45,16.903,8.93,92.17
894,9/24/21 23:00,16.816,8.92,91.97
895,9/24/21 23:15,16.736,8.94,92
896,9/24/21 23:30,16.65,8.98,92.22
897,9/24/21 23:45,16.558,9,92.23
898,9/25/21 0:30,16.323,9.06,92.44
899,9/25/21 0:45,16.251,9.06,92.27
900,9/25/21 1:00,16.179,9.08,92.38
901,9/25/21 1:15,16.106,9.11,92.49
902,9/25/21 1:30,16.036,9.13,92.55
903,9/25/21 1:45,15.975,9.14,92.56
904,9/25/21 2:00,15.92,9.16,92.59
905,9/25/21 2:15,15.857,9.12,92.09
906,9/25/21 2:30,15.799,9.17,92.53
907,9/25/21 2:45,15.737,9.17,92.35
908,9/25/21 3:00,15.682,9.19,92.48
909,9/25/21 3:15,15.629,9.22,92.7
910,9/25/21 3:30,15.572,9.24,92.74
911,9/25/21 3:45,15.516,9.25,92.77
912,9/25/21 4:00,15.464,9.26,92.71
913,9/25/21 4:15,15.411,9.26,92.62
914,9/25/21 4:30,15.35,9.26,92.57
915,9/25/21 4:45,15.304,9.3,92.8
916,9/25/21 5:00,15.246,9.32,92.89
917,9/25/21 5:15,15.203,9.33,92.89
918,9/25/21 5:30,15.152,9.33,92.8
919,9/25/21 5:45,15.102,9.34,92.85
920,9/25/21 6:00,15.052,9.36,92.9
921,9/25/21 6:15,15.002,9.38,92.98
922,9/25/21 6:30,14.957,9.39,93.02
923,9/25/21 6:45,14.912,9.4,93.02
924,9/25/21 7:00,14.874,9.41,93.11
925,9/25/21 7:15,14.842,9.37,92.59
926,9/25/21 7:30,14.817,9.41,92.98
927,9/25/21 7:45,14.805,9.46,93.38
928,9/25/21 8:00,14.805,9.45,93.34
929,9/25/21 8:15,14.82,9.46,93.43
930,9/25/21 8:30,14.84,9.47,93.54
931,9/25/21 8:45,14.88,9.47,93.67
932,9/25/21 9:00,14.932,9.47,93.79
933,9/25/21 9:15,15.006,9.46,93.8
934,9/25/21 9:30,15.093,9.46,93.99
935,9/25/21 9:45,15.199,9.44,94.03
936,9/25/21 10:00,15.309,9.42,94.02
937,9/25/21 10:15,15.426,9.41,94.2
938,9/25/21 10:30,15.546,9.38,94.14
939,9/25/21 10:45,15.67,9.38,94.31
940,9/25/21 11:00,15.796,9.35,94.29
941,9/25/21 11:15,15.918,9.35,94.56
942,9/25/21 11:30,16.061,9.32,94.52
943,9/25/21 11:45,16.185,9.32,94.78
944,9/25/21 12:00,16.301,9.28,94.63
945,9/25/21 12:15,16.442,9.28,94.94
946,9/25/21 12:30,16.587,9.25,94.93
947,9/25/21 12:45,16.732,9.24,95.04
948,9/25/21 13:00,16.87,9.21,95
949,9/25/21 13:15,16.989,9.19,95.06
950,9/25/21 13:30,17.068,9.15,94.82
951,9/25/21 13:45,17.169,9.13,94.76
952,9/25/21 14:00,17.312,9.1,94.8
953,9/25/21 14:15,17.436,9.07,94.66
954,9/25/21 14:30,17.561,9.01,94.3
955,9/25/21 14:45,17.685,8.96,94.07
956,9/25/21 15:00,17.81,8.95,94.21
957,9/25/21 15:15,17.932,8.9,93.92
958,9/25/21 15:30,18.06,8.88,93.9
959,9/25/21 15:45,18.146,8.84,93.67
960,9/25/21 16:00,18.232,8.8,93.37
961,9/25/21 16:15,18.301,8.78,93.31
962,9/25/21 16:30,18.357,8.76,93.16
963,9/25/21 16:45,18.408,8.74,93.06
964,9/25/21 17:00,18.445,8.71,92.79
965,9/25/21 17:15,18.483,8.68,92.58
966,9/25/21 17:30,18.506,8.66,92.46
967,9/25/21 17:45,18.53,8.63,92.14
968,9/25/21 18:00,18.547,8.64,92.26
969,9/25/21 18:15,18.54,8.61,91.9
970,9/25/21 18:30,18.524,8.61,91.89
971,9/25/21 18:45,18.484,8.61,91.82
972,9/25/21 19:00,18.434,8.6,91.65
973,9/25/21 19:15,18.374,8.58,91.34
974,9/25/21 19:30,18.312,8.55,90.93
975,9/25/21 19:45,18.226,8.6,91.26
976,9/25/21 20:00,18.147,8.59,91
977,9/25/21 20:15,18.047,8.65,91.4
978,9/25/21 20:30,17.948,8.68,91.54
979,9/25/21 20:45,17.844,8.69,91.54
980,9/25/21 21:00,17.748,8.71,91.49
981,9/25/21 21:15,17.647,8.74,91.64
982,9/25/21 21:30,17.545,8.75,91.55
983,9/25/21 21:45,17.435,8.78,91.68
984,9/25/21 22:00,17.336,8.79,91.54
985,9/25/21 22:15,17.25,8.82,91.72
986,9/25/21 22:30,17.147,8.86,91.97
987,9/25/21 22:45,17.072,8.83,91.5
988,9/25/21 23:00,16.99,8.88,91.89
989,9/25/21 23:15,16.899,8.89,91.83
990,9/25/21 23:30,16.83,8.93,92.06
991,9/25/21 23:45,16.749,8.92,91.83
992,9/26/21 0:30,16.536,9,92.24
993,9/26/21 0:45,16.466,9.01,92.23
994,9/26/21 1:00,16.403,9.03,92.31
995,9/26/21 1:15,16.337,9.05,92.3
996,9/26/21 1:30,16.274,9.06,92.34
997,9/26/21 1:45,16.217,9.06,92.2
998,9/26/21 2:00,16.16,9.08,92.26
999,9/26/21 2:15,16.094,9.09,92.24
1000,9/26/21 2:30,16.044,9.12,92.53
1001,9/26/21 2:45,15.983,9.13,92.45
1002,9/26/21 3:00,15.928,9.14,92.51
1003,9/26/21 3:15,15.875,9.12,92.19
1004,9/26/21 3:30,15.831,9.12,92.08
1005,9/26/21 3:45,15.78,9.18,92.58
1006,9/26/21 4:00,15.733,9.19,92.58
1007,9/26/21 4:15,15.684,9.17,92.29
1008,9/26/21 4:30,15.631,9.05,90.96
1009,9/26/21 4:45,15.592,9.22,92.63
1010,9/26/21 5:00,15.538,9.26,92.89
1011,9/26/21 5:15,15.494,9.25,92.75
1012,9/26/21 5:30,15.459,9.26,92.77
1013,9/26/21 5:45,15.412,9.29,92.97
1014,9/26/21 6:00,15.372,9.3,92.93
1015,9/26/21 6:15,15.332,9.31,93.01
1016,9/26/21 6:30,15.29,9.32,93.03
1017,9/26/21 6:45,15.248,9.34,93.15
1018,9/26/21 7:00,15.217,9.34,93.01
1019,9/26/21 7:15,15.177,9.36,93.2
1020,9/26/21 7:30,15.148,9.38,93.31
1021,9/26/21 7:45,15.129,9.39,93.4
1022,9/26/21 8:00,15.122,9.39,93.32
1023,9/26/21 8:15,15.116,9.4,93.49
1024,9/26/21 8:30,15.13,9.42,93.63
1025,9/26/21 8:45,15.154,9.42,93.75
1026,9/26/21 9:00,15.202,9.38,93.45
1027,9/26/21 9:15,15.267,9.37,93.46
1028,9/26/21 9:30,15.341,9.41,93.99
1029,9/26/21 9:45,15.44,9.4,94.06
1030,9/26/21 10:00,15.545,9.38,94.13
1031,9/26/21 10:15,15.656,9.32,93.71
1032,9/26/21 10:30,15.777,9.35,94.29
1033,9/26/21 10:45,15.896,9.34,94.45
1034,9/26/21 11:00,16.019,9.33,94.57
1035,9/26/21 11:15,16.158,9.31,94.6
1036,9/26/21 11:30,16.313,9.3,94.87
1037,9/26/21 11:45,16.445,9.29,94.99
1038,9/26/21 12:00,16.575,9.26,94.96
1039,9/26/21 12:15,16.716,9.24,94.98
1040,9/26/21 12:30,16.859,9.22,95.09
1041,9/26/21 12:45,17.019,9.14,94.56
1042,9/26/21 13:00,17.152,9.18,95.26
1043,9/26/21 13:15,17.248,9.14,95.1
1044,9/26/21 13:30,17.352,9.14,95.29
1045,9/26/21 13:45,17.461,9.1,95.02
1046,9/26/21 14:00,17.593,9.06,94.9
1047,9/26/21 14:15,17.713,9.05,95.04
1048,9/26/21 14:30,17.822,9,94.67
1049,9/26/21 14:45,17.909,8.98,94.72
1050,9/26/21 15:00,18.037,8.94,94.49
1051,9/26/21 15:15,18.167,8.92,94.51
1052,9/26/21 15:30,18.26,8.88,94.27
1053,9/26/21 15:45,18.317,8.84,93.98
1054,9/26/21 16:00,18.386,8.79,93.61
1055,9/26/21 16:15,18.466,8.77,93.54
1056,9/26/21 16:30,18.538,8.76,93.57
1057,9/26/21 16:45,18.593,8.73,93.37
1058,9/26/21 17:00,18.633,8.7,93.13
1059,9/26/21 17:15,18.679,8.69,93.07
1060,9/26/21 17:30,18.709,8.66,92.84
1061,9/26/21 17:45,18.735,8.66,92.83
1062,9/26/21 18:00,18.748,8.64,92.62
1063,9/26/21 18:15,18.749,8.63,92.52
1064,9/26/21 18:30,18.744,8.63,92.49
1065,9/26/21 18:45,18.729,8.62,92.43
1066,9/26/21 19:00,18.701,8.61,92.26
1067,9/26/21 19:15,18.671,8.6,92.08
1068,9/26/21 19:30,18.627,8.6,92.04
1069,9/26/21 19:45,18.576,8.6,91.95
1070,9/26/21 20:00,18.513,8.61,91.92
1071,9/26/21 20:15,18.44,8.63,92
1072,9/26/21 20:30,18.362,8.64,91.97
1073,9/26/21 20:45,18.269,8.65,91.9
1074,9/26/21 21:00,18.162,8.69,92.06
1075,9/26/21 21:15,18.079,8.72,92.3
1076,9/26/21 21:30,18.017,8.7,91.93
1077,9/26/21 21:45,17.925,8.71,91.89
1078,9/26/21 22:00,17.842,8.72,91.84
1079,9/26/21 22:15,17.754,8.75,91.98
1080,9/26/21 22:30,17.67,8.77,92.04
1081,9/26/21 22:45,17.58,8.78,91.95
1082,9/26/21 23:00,17.508,8.78,91.76
1083,9/26/21 23:15,17.41,8.84,92.24
1084,9/26/21 23:30,17.333,8.84,92.13
1085,9/26/21 23:45,17.261,8.85,92.02
1086,9/27/21 0:30,17.051,8.9,92.21
1087,9/27/21 0:45,16.979,8.93,92.38
1088,9/27/21 1:00,16.914,8.94,92.34
1089,9/27/21 1:15,16.859,8.96,92.44
1090,9/27/21 1:30,16.788,8.98,92.48
1091,9/27/21 1:45,16.736,8.98,92.35
1092,9/27/21 2:00,16.678,9,92.45
1093,9/27/21 2:15,16.621,9.01,92.47
1094,9/27/21 2:30,16.55,9.04,92.65
1095,9/27/21 2:45,16.494,9.02,92.39
1096,9/27/21 3:00,16.448,9.06,92.61
1097,9/27/21 3:15,16.393,9.07,92.63
1098,9/27/21 3:30,16.341,9.07,92.55
1099,9/27/21 3:45,16.29,9.1,92.77
1100,9/27/21 4:00,16.226,9.11,92.69
1101,9/27/21 4:15,16.173,9.13,92.89
1102,9/27/21 4:30,16.125,9.15,92.93
1103,9/27/21 4:45,16.08,9.16,92.95
1104,9/27/21 5:00,16.03,9.12,92.43
1105,9/27/21 5:15,15.984,9.18,92.99
1106,9/27/21 5:30,15.941,9.16,92.7
1107,9/27/21 5:45,15.891,9.21,93.11
1108,9/27/21 6:00,15.853,9.22,93.09
1109,9/27/21 6:15,15.81,9.22,93
1110,9/27/21 6:30,15.763,9.24,93.14
1111,9/27/21 6:45,15.722,9.24,93.08
1112,9/27/21 7:00,15.673,9.26,93.18
1113,9/27/21 7:15,15.644,9.24,92.95
1114,9/27/21 7:30,15.616,9.28,93.26
1115,9/27/21 7:45,15.591,9.29,93.35
1116,9/27/21 8:00,15.579,9.3,93.35
1117,9/27/21 8:15,15.575,9.29,93.32
1118,9/27/21 8:30,15.585,9.31,93.52
1119,9/27/21 8:45,15.605,9.32,93.58
1120,9/27/21 9:00,15.645,9.32,93.71
1121,9/27/21 9:15,15.7,9.31,93.74
1122,9/27/21 9:30,15.78,9.31,93.91
1123,9/27/21 9:45,15.867,9.31,94.01
1124,9/27/21 10:00,15.964,9.31,94.23
1125,9/27/21 10:15,16.072,9.29,94.31
1126,9/27/21 10:30,16.189,9.28,94.43
1127,9/27/21 10:45,16.312,9.27,94.5
1128,9/27/21 11:00,16.412,9.25,94.56
1129,9/27/21 11:15,16.548,9.23,94.58
1130,9/27/21 11:30,16.69,9.21,94.72
1131,9/27/21 11:45,16.831,9.21,94.92
1132,9/27/21 12:00,16.965,9.19,94.99
1133,9/27/21 12:15,17.119,9.16,95.03
1134,9/27/21 12:30,17.272,9.15,95.23
1135,9/27/21 12:45,17.432,9.13,95.31
1136,9/27/21 13:00,17.582,9.12,95.49
1137,9/27/21 13:15,17.707,9.09,95.44
1138,9/27/21 13:30,17.792,9.06,95.25
1139,9/27/21 13:45,17.893,9.03,95.13
1140,9/27/21 14:00,18.03,8.99,95.04
1141,9/27/21 14:15,18.156,8.97,95.03
1142,9/27/21 14:30,18.282,8.94,94.99
1143,9/27/21 14:45,18.395,8.9,94.76
1144,9/27/21 15:00,18.516,8.88,94.74
1145,9/27/21 15:15,18.65,8.84,94.63
1146,9/27/21 15:30,18.783,8.78,94.18
1147,9/27/21 15:45,18.87,8.74,93.93
1148,9/27/21 16:00,18.944,8.69,93.56
1149,9/27/21 16:15,19.012,8.69,93.67
1150,9/27/21 16:30,19.072,8.64,93.31
1151,9/27/21 16:45,19.114,8.63,93.24
1152,9/27/21 17:00,19.158,8.58,92.77
1153,9/27/21 17:15,19.187,8.58,92.85
1154,9/27/21 17:30,19.215,8.56,92.71
1155,9/27/21 17:45,19.238,8.54,92.52
1156,9/27/21 18:00,19.253,8.53,92.45
1157,9/27/21 18:15,19.263,8.53,92.43
1158,9/27/21 18:30,19.26,8.51,92.22
1159,9/27/21 18:45,19.253,8.51,92.23
