#,"Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20838607, SEN S/N: 20838607)","Temp, ¡C (LGR S/N: 20838607, SEN S/N: 20838607)"
692,10/5/21 21:45,97.678,18.996
693,10/5/21 22:00,97.707,18.996
694,10/5/21 22:15,97.722,18.996
695,10/5/21 22:30,97.707,18.996
696,10/5/21 22:45,97.663,18.996
697,10/5/21 23:00,97.648,18.996
698,10/5/21 23:15,97.663,18.996
699,10/5/21 23:30,97.664,19.092
700,10/5/21 23:45,97.664,19.092
701,10/6/21 0:00,97.664,19.092
702,10/6/21 0:15,97.681,19.187
703,10/6/21 0:30,97.711,19.187
704,10/6/21 0:45,97.711,19.187
705,10/6/21 1:00,97.681,19.187
706,10/6/21 1:15,97.711,19.187
707,10/6/21 1:30,97.726,19.187
708,10/6/21 1:45,97.711,19.187
709,10/6/21 2:00,97.726,19.187
710,10/6/21 2:15,97.711,19.187
711,10/6/21 2:30,97.666,19.187
712,10/6/21 2:45,97.681,19.187
713,10/6/21 3:00,97.681,19.187
714,10/6/21 3:15,97.681,19.187
715,10/6/21 3:30,97.636,19.187
716,10/6/21 3:45,97.636,19.187
717,10/6/21 4:00,97.623,19.282
718,10/6/21 4:15,97.623,19.282
719,10/6/21 4:30,97.638,19.282
720,10/6/21 4:45,97.653,19.282
721,10/6/21 5:00,97.668,19.282
722,10/6/21 5:15,97.699,19.377
723,10/6/21 5:30,97.699,19.377
724,10/6/21 5:45,97.731,19.472
725,10/6/21 6:00,97.718,19.567
726,10/6/21 6:15,97.733,19.567
727,10/6/21 6:30,97.733,19.567
728,10/6/21 6:45,97.734,19.662
729,10/6/21 7:00,97.734,19.662
730,10/6/21 7:15,97.736,19.758
731,10/6/21 7:30,97.751,19.758
732,10/6/21 7:45,97.753,19.853
733,10/6/21 8:00,97.812,19.853
734,10/6/21 8:15,97.827,19.853
735,10/6/21 8:30,97.842,19.853
736,10/6/21 8:45,97.814,19.948
737,10/6/21 9:00,97.756,20.043
738,10/6/21 9:15,97.805,20.234
739,10/6/21 9:30,97.823,20.424
740,10/6/21 9:45,97.843,20.71
741,10/6/21 10:00,97.856,20.615
742,10/6/21 10:15,97.845,20.805
743,10/6/21 10:30,97.845,20.805
744,10/6/21 10:45,97.832,20.901
745,10/6/21 11:00,97.817,20.901
746,10/6/21 11:15,97.804,20.996
747,10/6/21 11:30,97.807,21.187
748,10/6/21 11:45,97.811,21.378
749,10/6/21 12:00,97.814,21.569
750,10/6/21 12:15,97.836,21.951
751,10/6/21 12:30,97.808,22.046
752,10/6/21 12:45,97.787,22.525
753,10/6/21 13:00,97.781,23.004
754,10/6/21 13:15,97.748,22.812
755,10/6/21 13:30,97.712,23.292
756,10/6/21 13:45,97.706,23.773
757,10/6/21 14:00,97.673,23.581
758,10/6/21 14:15,97.734,22.046
759,10/6/21 14:30,97.705,21.282
760,10/6/21 14:45,97.694,20.71
761,10/6/21 15:00,97.681,20.805
762,10/6/21 15:15,97.685,20.996
763,10/6/21 15:30,97.659,20.424
764,10/6/21 15:45,97.658,20.329
765,10/6/21 16:00,97.646,20.519
766,10/6/21 16:15,97.631,20.519
767,10/6/21 16:30,97.618,20.615
768,10/6/21 16:45,97.594,20.901
769,10/6/21 17:00,97.607,20.805
770,10/6/21 17:15,97.651,20.805
771,10/6/21 17:30,97.635,20.71
772,10/6/21 17:45,97.648,20.615
773,10/6/21 18:00,97.661,20.519
774,10/6/21 18:15,97.658,20.329
775,10/6/21 18:30,97.656,20.234
776,10/6/21 18:45,97.654,20.138
777,10/6/21 19:00,97.669,20.138
778,10/6/21 19:15,97.686,20.234
779,10/6/21 19:30,97.686,20.234
780,10/6/21 19:45,97.671,20.234
781,10/6/21 20:00,97.702,20.329
782,10/6/21 20:15,97.686,20.234
783,10/6/21 20:30,97.743,20.138
784,10/6/21 20:45,97.756,20.043
785,10/6/21 21:00,97.743,20.138
786,10/6/21 21:15,97.743,20.138
787,10/6/21 21:30,97.743,20.138
788,10/6/21 21:45,97.756,20.043
789,10/6/21 22:00,97.786,20.043
790,10/6/21 22:15,97.771,20.043
791,10/6/21 22:30,97.756,20.043
792,10/6/21 22:45,97.771,20.043
793,10/6/21 23:00,97.756,20.043
794,10/6/21 23:15,97.756,20.043
795,10/6/21 23:30,97.742,20.043
796,10/6/21 23:45,97.742,20.043
797,10/7/21 0:00,97.743,20.138
798,10/7/21 0:15,97.758,20.138
799,10/7/21 0:30,97.773,20.138
800,10/7/21 0:45,97.758,20.138
801,10/7/21 1:00,97.773,20.138
802,10/7/21 1:15,97.788,20.138
803,10/7/21 1:30,97.775,20.234
804,10/7/21 1:45,97.775,20.234
805,10/7/21 2:00,97.775,20.234
806,10/7/21 2:15,97.745,20.234
807,10/7/21 2:30,97.745,20.234
808,10/7/21 2:45,97.745,20.234
809,10/7/21 3:00,97.76,20.234
810,10/7/21 3:15,97.76,20.234
811,10/7/21 3:30,97.76,20.234
812,10/7/21 3:45,97.745,20.234
813,10/7/21 4:00,97.76,20.234
814,10/7/21 4:15,97.775,20.234
815,10/7/21 4:30,97.743,20.138
816,10/7/21 4:45,97.743,20.138
817,10/7/21 5:00,97.728,20.138
818,10/7/21 5:15,97.758,20.138
819,10/7/21 5:30,97.773,20.138
820,10/7/21 5:45,97.803,20.138
821,10/7/21 6:00,97.833,20.138
822,10/7/21 6:15,97.833,20.138
823,10/7/21 6:30,97.847,20.138
824,10/7/21 6:45,97.862,20.138
825,10/7/21 7:00,97.875,20.043
826,10/7/21 7:15,97.875,20.043
827,10/7/21 7:30,97.861,20.043
828,10/7/21 7:45,97.875,20.043
829,10/7/21 8:00,97.877,20.138
830,10/7/21 8:15,97.894,20.234
831,10/7/21 8:30,97.912,20.424
832,10/7/21 8:45,97.931,20.615
833,10/7/21 9:00,97.919,20.805
834,10/7/21 9:15,97.926,21.187
835,10/7/21 9:30,97.958,21.282
836,10/7/21 9:45,97.963,21.569
837,10/7/21 10:00,97.967,21.76
838,10/7/21 10:15,97.968,21.855
839,10/7/21 10:30,98,21.951
840,10/7/21 10:45,98.002,22.046
841,10/7/21 11:00,98.02,22.238
842,10/7/21 11:15,98.018,22.142
843,10/7/21 11:30,97.99,22.238
844,10/7/21 11:45,97.977,22.333
845,10/7/21 12:00,97.933,22.333
846,10/7/21 12:15,97.91,22.717
847,10/7/21 12:30,97.884,22.908
848,10/7/21 12:45,97.846,23.292
849,10/7/21 13:00,97.845,24.062
850,10/7/21 13:15,97.817,24.158
851,10/7/21 13:30,97.791,24.351
852,10/7/21 13:45,97.773,24.158
853,10/7/21 14:00,97.736,23.773
854,10/7/21 14:15,97.739,23.966
855,10/7/21 14:30,97.726,24.062
856,10/7/21 14:45,97.736,23.773
857,10/7/21 15:00,97.715,24.255
858,10/7/21 15:15,97.697,24.931
859,10/7/21 15:30,97.699,25.028
860,10/7/21 15:45,97.689,24.448
861,10/7/21 16:00,97.68,23.966
862,10/7/21 16:15,97.665,23.966
863,10/7/21 16:30,97.663,23.869
864,10/7/21 16:45,97.645,23.677
865,10/7/21 17:00,97.639,23.388
866,10/7/21 17:15,97.645,22.908
867,10/7/21 17:30,97.638,22.525
868,10/7/21 17:45,97.633,22.238
869,10/7/21 18:00,97.646,22.142
870,10/7/21 18:15,97.641,21.855
871,10/7/21 18:30,97.608,21.664
872,10/7/21 18:45,97.647,21.378
873,10/7/21 19:00,97.66,21.282
874,10/7/21 19:15,97.644,21.187
875,10/7/21 19:30,97.657,21.091
876,10/7/21 19:45,97.681,20.805
877,10/7/21 20:00,97.691,20.519
878,10/7/21 20:15,97.702,20.329
879,10/7/21 20:30,97.717,20.329
880,10/7/21 20:45,97.717,20.329
881,10/7/21 21:00,97.717,20.329
882,10/7/21 21:15,97.717,20.329
883,10/7/21 21:30,97.732,20.329
884,10/7/21 21:45,97.732,20.329
885,10/7/21 22:00,97.73,20.234
886,10/7/21 22:15,97.717,20.329
887,10/7/21 22:30,97.73,20.234
888,10/7/21 22:45,97.728,20.138
889,10/7/21 23:00,97.728,20.138
890,10/7/21 23:15,97.728,20.138
891,10/7/21 23:30,97.742,20.043
892,10/7/21 23:45,97.727,20.043
893,10/8/21 0:00,97.68,19.948
894,10/8/21 0:15,97.693,19.853
895,10/8/21 0:30,97.693,19.853
896,10/8/21 0:45,97.706,19.758
897,10/8/21 1:00,97.69,19.662
898,10/8/21 1:15,97.673,19.567
899,10/8/21 1:30,97.686,19.472
900,10/8/21 1:45,97.685,19.377
901,10/8/21 2:00,97.699,19.377
902,10/8/21 2:15,97.685,19.377
903,10/8/21 2:30,97.685,19.377
904,10/8/21 2:45,97.685,19.377
905,10/8/21 3:00,97.668,19.282
906,10/8/21 3:15,97.653,19.282
907,10/8/21 3:30,97.668,19.282
908,10/8/21 3:45,97.638,19.282
909,10/8/21 4:00,97.668,19.282
910,10/8/21 4:15,97.668,19.282
911,10/8/21 4:30,97.653,19.282
912,10/8/21 4:45,97.653,19.282
913,10/8/21 5:00,97.655,19.377
914,10/8/21 5:15,97.67,19.377
915,10/8/21 5:30,97.683,19.282
916,10/8/21 5:45,97.726,19.187
917,10/8/21 6:00,97.726,19.187
918,10/8/21 6:15,97.726,19.187
919,10/8/21 6:30,97.741,19.187
920,10/8/21 6:45,97.726,19.187
921,10/8/21 7:00,97.741,19.187
922,10/8/21 7:15,97.757,19.282
923,10/8/21 7:30,97.774,19.377
924,10/8/21 7:45,97.759,19.377
925,10/8/21 8:00,97.804,19.377
926,10/8/21 8:15,97.805,19.472
927,10/8/21 8:30,97.824,19.662
928,10/8/21 8:45,97.84,19.758
929,10/8/21 9:00,97.827,19.853
930,10/8/21 9:15,97.844,19.948
931,10/8/21 9:30,97.842,19.853
932,10/8/21 9:45,97.844,19.948
933,10/8/21 10:00,97.847,20.138
934,10/8/21 10:15,97.833,20.138
935,10/8/21 10:30,97.849,20.234
936,10/8/21 10:45,97.841,20.615
937,10/8/21 11:00,97.83,20.805
938,10/8/21 11:15,97.841,21.378
939,10/8/21 11:30,97.831,21.664
940,10/8/21 11:45,97.803,21.76
941,10/8/21 12:00,97.795,22.142
942,10/8/21 12:15,97.771,22.429
943,10/8/21 12:30,97.748,22.812
944,10/8/21 12:45,97.737,23.004
945,10/8/21 13:00,97.715,24.255
946,10/8/21 13:15,97.672,24.351
947,10/8/21 13:30,97.668,24.931
948,10/8/21 13:45,97.668,24.158
949,10/8/21 14:00,97.638,23.292
950,10/8/21 14:15,97.626,23.484
951,10/8/21 14:30,97.608,23.292
952,10/8/21 14:45,97.625,23.388
953,10/8/21 15:00,97.597,23.484
954,10/8/21 15:15,97.595,23.388
955,10/8/21 15:30,97.61,23.388
956,10/8/21 15:45,97.61,23.388
957,10/8/21 16:00,97.582,23.484
958,10/8/21 16:15,97.604,23.1
959,10/8/21 16:30,97.601,22.908
960,10/8/21 16:45,97.592,22.429
961,10/8/21 17:00,97.589,22.238
962,10/8/21 17:15,97.6,22.046
963,10/8/21 17:30,97.608,21.664
964,10/8/21 17:45,97.604,21.473
965,10/8/21 18:00,97.599,21.187
966,10/8/21 18:15,97.594,20.901
967,10/8/21 18:30,97.616,20.519
968,10/8/21 18:45,97.595,20.138
969,10/8/21 19:00,97.604,19.853
970,10/8/21 19:15,97.597,19.472
971,10/8/21 19:30,97.635,19.092
972,10/8/21 19:45,97.629,18.806
973,10/8/21 20:00,97.639,18.521
974,10/8/21 20:15,97.663,18.236
975,10/8/21 20:30,97.658,17.95
976,10/8/21 20:45,97.625,17.76
977,10/8/21 21:00,97.621,17.57
978,10/8/21 21:15,97.635,17.475
979,10/8/21 21:30,97.659,17.189
980,10/8/21 21:45,97.641,16.999
981,10/8/21 22:00,97.667,16.808
982,10/8/21 22:15,97.663,16.618
983,10/8/21 22:30,97.675,16.427
984,10/8/21 22:45,97.688,16.332
985,10/8/21 23:00,97.684,16.141
986,10/8/21 23:15,97.681,15.951
987,10/8/21 23:30,97.679,15.855
988,10/8/21 23:45,97.675,15.664
989,10/9/21 0:00,97.687,15.473
990,10/9/21 0:15,97.687,15.473
991,10/9/21 0:30,97.683,15.282
992,10/9/21 0:45,97.635,15.091
993,10/9/21 1:00,97.663,14.996
994,10/9/21 1:15,97.661,14.9
995,10/9/21 1:30,97.657,14.709
996,10/9/21 1:45,97.657,14.709
997,10/9/21 2:00,97.687,14.709
998,10/9/21 2:15,97.669,14.517
999,10/9/21 2:30,97.682,14.421
1000,10/9/21 2:45,97.68,14.325
1001,10/9/21 3:00,97.663,14.23
1002,10/9/21 3:15,97.663,14.23
1003,10/9/21 3:30,97.662,14.134
1004,10/9/21 3:45,97.66,14.038
1005,10/9/21 4:00,97.643,13.942
1006,10/9/21 4:15,97.628,13.942
1007,10/9/21 4:30,97.625,13.75
1008,10/9/21 4:45,97.61,13.75
1009,10/9/21 5:00,97.608,13.654
1010,10/9/21 5:15,97.608,13.654
1011,10/9/21 5:30,97.623,13.654
1012,10/9/21 5:45,97.649,13.461
1013,10/9/21 6:00,97.651,13.558
1014,10/9/21 6:15,97.651,13.558
1015,10/9/21 6:30,97.664,13.461
1016,10/9/21 6:45,97.694,13.461
1017,10/9/21 7:00,97.677,13.365
1018,10/9/21 7:15,97.694,13.461
1019,10/9/21 7:30,97.695,13.558
1020,10/9/21 7:45,97.654,13.75
1021,10/9/21 8:00,97.675,14.038
1022,10/9/21 8:15,97.68,14.325
1023,10/9/21 8:30,97.672,14.709
1024,10/9/21 8:45,97.651,15.187
1025,10/9/21 9:00,97.647,15.76
1026,10/9/21 9:15,97.637,16.808
1027,10/9/21 9:30,97.673,17.95
1028,10/9/21 9:45,97.692,18.996
1029,10/9/21 10:00,97.712,20.043
1030,10/9/21 10:15,97.735,20.519
1031,10/9/21 10:30,97.75,21.282
1032,10/9/21 10:45,97.745,21.855
1033,10/9/21 11:00,97.735,22.908
1034,10/9/21 11:15,97.745,23.484
1035,10/9/21 11:30,97.717,23.581
1036,10/9/21 11:45,97.721,23.773
1037,10/9/21 12:00,97.708,23.869
1038,10/9/21 12:15,97.698,24.158
1039,10/9/21 12:30,97.668,24.158
1040,10/9/21 12:45,97.629,24.448
1041,10/9/21 13:00,97.628,25.222
1042,10/9/21 13:15,97.59,24.738
1043,10/9/21 13:30,97.58,25.028
1044,10/9/21 13:45,97.554,25.222
1045,10/9/21 14:00,97.55,25.028
1046,10/9/21 14:15,97.519,24.931
1047,10/9/21 14:30,97.504,24.931
1048,10/9/21 14:45,97.499,24.641
1049,10/9/21 15:00,97.506,24.255
1050,10/9/21 15:15,97.478,24.351
1051,10/9/21 15:30,97.445,24.158
1052,10/9/21 15:45,97.468,23.773
1053,10/9/21 16:00,97.436,23.677
1054,10/9/21 16:15,97.476,23.388
1055,10/9/21 16:30,97.47,23.1
1056,10/9/21 16:45,97.48,22.812
1057,10/9/21 17:00,97.475,22.525
1058,10/9/21 17:15,97.47,22.238
1059,10/9/21 17:30,97.494,21.951
1060,10/9/21 17:45,97.504,21.664
1061,10/9/21 18:00,97.513,21.378
1062,10/9/21 18:15,97.521,20.996
1063,10/9/21 18:30,97.514,20.615
1064,10/9/21 18:45,97.509,20.329
1065,10/9/21 19:00,97.533,20.043
1066,10/9/21 19:15,97.543,19.758
1067,10/9/21 19:30,97.567,19.472
1068,10/9/21 19:45,97.545,19.092
1069,10/9/21 20:00,97.54,18.806
1070,10/9/21 20:15,97.55,18.521
1071,10/9/21 20:30,97.561,18.331
1072,10/9/21 20:45,97.558,18.14
1073,10/9/21 21:00,97.571,18.045
1074,10/9/21 21:15,97.551,17.76
1075,10/9/21 21:30,97.547,17.57
1076,10/9/21 21:45,97.558,17.379
1077,10/9/21 22:00,97.555,17.189
1078,10/9/21 22:15,97.566,16.999
1079,10/9/21 22:30,97.564,16.903
1080,10/9/21 22:45,97.533,16.808
1081,10/9/21 23:00,97.559,16.618
1082,10/9/21 23:15,97.543,16.523
1083,10/9/21 23:30,97.524,16.332
1084,10/9/21 23:45,97.508,16.237
1085,10/10/21 0:00,97.504,16.046
1086,10/10/21 0:15,97.473,15.951
1087,10/10/21 0:30,97.486,15.855
1088,10/10/21 0:45,97.482,15.664
1089,10/10/21 1:00,97.479,15.473
1090,10/10/21 1:15,97.462,15.378
1091,10/10/21 1:30,97.492,15.378
1092,10/10/21 1:45,97.475,15.282
1093,10/10/21 2:00,97.477,15.378
1094,10/10/21 2:15,97.462,15.378
1095,10/10/21 2:30,97.475,15.282
1096,10/10/21 2:45,97.475,15.282
1097,10/10/21 3:00,97.458,15.187
1098,10/10/21 3:15,97.486,15.091
1099,10/10/21 3:30,97.485,14.996
1100,10/10/21 3:45,97.498,14.9
1101,10/10/21 4:00,97.496,14.804
1102,10/10/21 4:15,97.509,14.709
1103,10/10/21 4:30,97.507,14.613
1104,10/10/21 4:45,97.505,14.517
1105,10/10/21 5:00,97.535,14.517
1106,10/10/21 5:15,97.55,14.517
1107,10/10/21 5:30,97.55,14.517
1108,10/10/21 5:45,97.561,14.325
1109,10/10/21 6:00,97.591,14.325
1110,10/10/21 6:15,97.589,14.23
1111,10/10/21 6:30,97.604,14.23
1112,10/10/21 6:45,97.619,14.23
1113,10/10/21 7:00,97.634,14.23
1114,10/10/21 7:15,97.621,14.325
1115,10/10/21 7:30,97.637,14.421
1116,10/10/21 7:45,97.639,14.517
1117,10/10/21 8:00,97.628,14.709
1118,10/10/21 8:15,97.648,14.996
1119,10/10/21 8:30,97.655,15.378
1120,10/10/21 8:45,97.664,15.855
1121,10/10/21 9:00,97.65,16.713
1122,10/10/21 9:15,97.648,17.379
1123,10/10/21 9:30,97.642,17.855
1124,10/10/21 9:45,97.656,18.616
1125,10/10/21 10:00,97.655,19.377
1126,10/10/21 10:15,97.662,19.758
1127,10/10/21 10:30,97.654,20.138
1128,10/10/21 10:45,97.633,20.615
1129,10/10/21 11:00,97.636,21.569
1130,10/10/21 11:15,97.632,23.004
1131,10/10/21 11:30,97.617,23.004
1132,10/10/21 11:45,97.604,23.1
1133,10/10/21 12:00,97.591,23.196
1134,10/10/21 12:15,97.582,23.484
1135,10/10/21 12:30,97.569,23.581
1136,10/10/21 12:45,97.561,23.966
1137,10/10/21 13:00,97.553,24.351
1138,10/10/21 13:15,97.506,24.255
1139,10/10/21 13:30,97.509,25.222
1140,10/10/21 13:45,97.485,25.513
1141,10/10/21 14:00,97.483,25.416
1142,10/10/21 14:15,97.463,25.125
1143,10/10/21 14:30,97.444,24.931
1144,10/10/21 14:45,97.436,24.448
1145,10/10/21 15:00,97.408,23.773
1146,10/10/21 15:15,97.42,23.581
1147,10/10/21 15:30,97.384,24.062
1148,10/10/21 15:45,97.386,24.158
1149,10/10/21 16:00,97.371,24.158
1150,10/10/21 16:15,97.365,23.869
1151,10/10/21 16:30,97.375,23.581
1152,10/10/21 16:45,97.368,23.196
1153,10/10/21 17:00,97.346,22.812
1154,10/10/21 17:15,97.354,22.429
1155,10/10/21 17:30,97.347,22.046
1156,10/10/21 17:45,97.327,21.76
1157,10/10/21 18:00,97.366,21.473
1158,10/10/21 18:15,97.359,21.091
1159,10/10/21 18:30,97.354,20.805
1160,10/10/21 18:45,97.377,20.424
1161,10/10/21 19:00,97.386,20.138
1162,10/10/21 19:15,97.394,19.758
1163,10/10/21 19:30,97.4,19.282
1164,10/10/21 19:45,97.397,19.092
1165,10/10/21 20:00,97.392,18.806
1166,10/10/21 20:15,97.401,18.521
1167,10/10/21 20:30,97.398,18.331
1168,10/10/21 20:45,97.406,17.95
1169,10/10/21 21:00,97.417,17.76
1170,10/10/21 21:15,97.415,17.665
1171,10/10/21 21:30,97.454,17.379
1172,10/10/21 21:45,97.436,17.189
1173,10/10/21 22:00,97.446,16.903
1174,10/10/21 22:15,97.442,16.713
1175,10/10/21 22:30,97.453,16.523
1176,10/10/21 22:45,97.433,16.237
1177,10/10/21 23:00,97.432,16.141
1178,10/10/21 23:15,97.411,15.855
1179,10/10/21 23:30,97.363,15.664
1180,10/10/21 23:45,97.362,15.569
1181,10/11/21 0:00,97.36,15.473
1182,10/11/21 0:15,97.356,15.282
1183,10/11/21 0:30,97.368,15.091
1184,10/11/21 0:45,97.349,14.9
1185,10/11/21 1:00,97.347,14.804
1186,10/11/21 1:15,97.346,14.709
1187,10/11/21 1:30,97.329,14.613
1188,10/11/21 1:45,97.311,14.421
1189,10/11/21 2:00,97.264,14.325
1190,10/11/21 2:15,97.277,14.23
1191,10/11/21 2:30,97.277,14.23
1192,10/11/21 2:45,97.29,14.134
1193,10/11/21 3:00,97.35,14.134
1194,10/11/21 3:15,97.366,14.23
1195,10/11/21 3:30,97.379,14.134
1196,10/11/21 3:45,97.393,14.038
1197,10/11/21 4:00,97.406,13.942
1198,10/11/21 4:15,97.42,13.942
1199,10/11/21 4:30,97.433,13.846
1200,10/11/21 4:45,97.432,13.75
1201,10/11/21 5:00,97.417,13.75
1202,10/11/21 5:15,97.461,13.75
1203,10/11/21 5:30,97.476,13.75
1204,10/11/21 5:45,97.504,13.654
1205,10/11/21 6:00,97.517,13.558
1206,10/11/21 6:15,97.545,13.461
1207,10/11/21 6:30,97.575,13.461
1208,10/11/21 6:45,97.545,13.461
1209,10/11/21 7:00,97.56,13.461
1210,10/11/21 7:15,97.562,13.558
1211,10/11/21 7:30,97.549,13.654
1212,10/11/21 7:45,97.537,13.846
1213,10/11/21 8:00,97.558,14.134
1214,10/11/21 8:15,97.518,14.421
1215,10/11/21 8:30,97.511,14.804
1216,10/11/21 8:45,97.52,15.282
1217,10/11/21 9:00,97.534,16.046
1218,10/11/21 9:15,97.514,17.379
1219,10/11/21 9:30,97.533,18.426
1220,10/11/21 9:45,97.529,18.996
1221,10/11/21 10:00,97.554,19.567
1222,10/11/21 10:15,97.578,20.043
1223,10/11/21 10:30,97.564,20.901
1224,10/11/21 10:45,97.526,21.282
1225,10/11/21 11:00,97.515,21.473
1226,10/11/21 11:15,97.511,22.046
1227,10/11/21 11:30,97.518,22.429
1228,10/11/21 11:45,97.48,22.812
1229,10/11/21 12:00,97.503,22.429
1230,10/11/21 12:15,97.475,22.525
1231,10/11/21 12:30,97.447,22.621
1232,10/11/21 12:45,97.428,22.429
1233,10/11/21 13:00,97.43,22.525
1234,10/11/21 13:15,97.395,22.238
1235,10/11/21 13:30,97.37,23.292
1236,10/11/21 13:45,97.347,23.677
1237,10/11/21 14:00,97.327,23.388
1238,10/11/21 14:15,97.314,23.484
1239,10/11/21 14:30,97.319,23.773
1240,10/11/21 14:45,97.342,23.388
1241,10/11/21 15:00,97.275,23.004
1242,10/11/21 15:15,97.273,22.908
1243,10/11/21 15:30,97.307,23.1
1244,10/11/21 15:45,97.292,23.1
1245,10/11/21 16:00,97.307,23.1
1246,10/11/21 16:15,97.279,23.196
1247,10/11/21 16:30,97.292,23.1
1248,10/11/21 16:45,97.313,22.621
1249,10/11/21 17:00,97.271,21.951
1250,10/11/21 17:15,97.281,21.664
1251,10/11/21 17:30,97.303,21.282
1252,10/11/21 17:45,97.311,20.901
1253,10/11/21 18:00,97.306,20.615
1254,10/11/21 18:15,97.345,20.329
1255,10/11/21 18:30,97.322,19.853
1256,10/11/21 18:45,97.33,19.472
1257,10/11/21 19:00,97.337,19.092
1258,10/11/21 19:15,97.362,18.806
1259,10/11/21 19:30,97.371,18.521
1260,10/11/21 19:45,97.396,18.236
1261,10/11/21 20:00,97.42,17.95
1262,10/11/21 20:15,97.415,17.665
1263,10/11/21 20:30,97.425,17.379
1264,10/11/21 20:45,97.453,17.284
1265,10/11/21 21:00,97.481,17.189
1266,10/11/21 21:15,97.507,16.999
1267,10/11/21 21:30,97.537,16.999
1268,10/11/21 21:45,97.548,16.808
1269,10/11/21 22:00,97.548,16.808
1270,10/11/21 22:15,97.546,16.713
1271,10/11/21 22:30,97.576,16.713
1272,10/11/21 22:45,97.574,16.618
1273,10/11/21 23:00,97.557,16.523
1274,10/11/21 23:15,97.557,16.523
1275,10/11/21 23:30,97.556,16.427
1276,10/11/21 23:45,97.569,16.332
1277,10/12/21 0:00,97.582,16.237
1278,10/12/21 0:15,97.565,16.141
1279,10/12/21 0:30,97.549,16.046
1280,10/12/21 0:45,97.549,16.046
1281,10/12/21 1:00,97.549,16.046
1282,10/12/21 1:15,97.55,16.141
1283,10/12/21 1:30,97.565,16.141
1284,10/12/21 1:45,97.565,16.141
1285,10/12/21 2:00,97.563,16.046
1286,10/12/21 2:15,97.563,16.046
1287,10/12/21 2:30,97.562,15.951
1288,10/12/21 2:45,97.562,15.951
1289,10/12/21 3:00,97.563,16.046
1290,10/12/21 3:15,97.547,15.951
1291,10/12/21 3:30,97.562,15.951
1292,10/12/21 3:45,97.59,15.855
1293,10/12/21 4:00,97.593,16.046
1294,10/12/21 4:15,97.597,16.237
1295,10/12/21 4:30,97.571,16.427
1296,10/12/21 4:45,97.576,16.713
1297,10/12/21 5:00,97.598,17.094
1298,10/12/21 5:15,97.603,17.379
1299,10/12/21 5:30,97.621,17.57
1300,10/12/21 5:45,97.655,17.76
1301,10/12/21 6:00,97.656,17.855
1302,10/12/21 6:15,97.673,17.95
1303,10/12/21 6:30,97.703,17.95
1304,10/12/21 6:45,97.705,18.045
1305,10/12/21 7:00,97.734,18.045
1306,10/12/21 7:15,97.736,18.14
1307,10/12/21 7:30,97.751,18.14
1308,10/12/21 7:45,97.753,18.236
1309,10/12/21 8:00,97.754,18.331
1310,10/12/21 8:15,97.786,18.426
1311,10/12/21 8:30,97.773,18.521
1312,10/12/21 8:45,97.775,18.616
1313,10/12/21 9:00,97.776,18.711
1314,10/12/21 9:15,97.778,18.806
1315,10/12/21 9:30,97.78,18.901
1316,10/12/21 9:45,97.797,18.996
1317,10/12/21 10:00,97.783,19.092
1318,10/12/21 10:15,97.804,19.377
1319,10/12/21 10:30,97.822,19.567
1320,10/12/21 10:45,97.812,19.853
1321,10/12/21 11:00,97.799,19.948
1322,10/12/21 11:15,97.801,20.043
1323,10/12/21 11:30,97.773,20.138
1324,10/12/21 11:45,97.788,20.138
1325,10/12/21 12:00,97.775,20.234
1326,10/12/21 12:15,97.73,20.234
1327,10/12/21 12:30,97.721,20.519
1328,10/12/21 12:45,97.724,20.71
1329,10/12/21 13:00,97.698,20.901
1330,10/12/21 13:15,97.7,20.996
1331,10/12/21 13:30,97.673,21.187
1332,10/12/21 13:45,97.673,21.187
1333,10/12/21 14:00,97.677,21.378
1334,10/12/21 14:15,97.662,21.378
1335,10/12/21 14:30,97.649,21.473
1336,10/12/21 14:45,97.649,21.473
1337,10/12/21 15:00,97.662,21.378
1338,10/12/21 15:15,97.651,21.569
1339,10/12/21 15:30,97.667,21.664
1340,10/12/21 15:45,97.651,21.569
1341,10/12/21 16:00,97.634,21.473
1342,10/12/21 16:15,97.624,21.76
1343,10/12/21 16:30,97.624,21.76
1344,10/12/21 16:45,97.641,21.855
1345,10/12/21 17:00,97.638,21.664
1346,10/12/21 17:15,97.634,21.473
1347,10/12/21 17:30,97.658,21.187
1348,10/12/21 17:45,97.653,20.901
1349,10/12/21 18:00,97.663,20.615
1350,10/12/21 18:15,97.658,20.329
1351,10/12/21 18:30,97.665,19.948
1352,10/12/21 18:45,97.69,19.662
1353,10/12/21 19:00,97.714,19.377
1354,10/12/21 19:15,97.694,19.092
1355,10/12/21 19:30,97.72,18.901
1356,10/12/21 19:45,97.7,18.616
1357,10/12/21 20:00,97.725,18.331
1358,10/12/21 20:15,97.719,18.045
1359,10/12/21 20:30,97.716,17.855
1360,10/12/21 20:45,97.714,17.76
1361,10/12/21 21:00,97.724,17.475
1362,10/12/21 21:15,97.718,17.189
1363,10/12/21 21:30,97.745,16.999
1364,10/12/21 21:45,97.726,16.808
1365,10/12/21 22:00,97.695,16.713
1366,10/12/21 22:15,97.706,16.523
1367,10/12/21 22:30,97.688,16.332
1368,10/12/21 22:45,97.684,16.141
