gage,threshold,wet_DateTime,q,rewetting_event,weting_subevent,total_false_starts,inital_rewetting_rate,p_value_i,rewetting_rate,p_value,sample_rate
2264000,0.5,2006-08-08T16:00:00Z,0.5,26,55,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-08T18:00:00Z,0.47,26,56,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-09T23:00:00Z,0.36,26,57,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-10T18:00:00Z,0.36,26,58,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-12T21:00:00Z,0.27,26,59,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-13T17:00:00Z,0.27,26,60,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-14T19:00:00Z,0.27,26,61,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-15T19:00:00Z,0.27,26,62,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-16T18:00:00Z,0.27,26,63,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-18T20:00:00Z,0.47,26,64,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-20T22:00:00Z,0.55,26,65,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-21T15:00:00Z,0.55,26,66,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-21T20:00:00Z,0.47,26,67,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-22T15:00:00Z,0.47,26,68,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-26T15:00:00Z,0.55,26,69,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-27T17:00:00Z,1,26,70,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-28T17:00:00Z,1,26,71,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-29T17:00:00Z,1,26,72,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-30T17:00:00Z,1.8,26,73,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.25,2006-12-15T17:00:00Z,0.06,27,0,1,0.15231297026012688,2.9786023362865655e-9,0.15231297026012688,2.9786023362865655e-9,1
2264000,0.25,2006-12-23T18:00:00Z,0.36,27,1,1,0.15231297026012688,2.9786023362865655e-9,0.15231297026012688,2.9786023362865655e-9,1
2264000,0.5,2006-12-15T17:00:00Z,0.06,27,0,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2006-12-23T18:00:00Z,0.36,27,1,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2006-12-25T03:00:00Z,0.47,27,2,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2006-12-26T03:00:00Z,0.87,27,3,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2006-12-26T14:00:00Z,0.75,27,4,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2006-12-30T14:00:00Z,0.75,27,5,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2006-12-30T17:00:00Z,0.75,27,6,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-01-01T12:00:00Z,0.68,27,7,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-01-02T21:00:00Z,1,27,8,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-01-03T19:00:00Z,0.87,27,9,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-01-09T05:00:00Z,1,27,10,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-01-10T14:00:00Z,0.87,27,11,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-01-13T18:00:00Z,0.75,27,12,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-01-15T00:00:00Z,0.75,27,13,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-01-17T11:00:00Z,0.68,27,14,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-01-19T15:00:00Z,0.68,27,15,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-01-23T07:00:00Z,0.68,27,16,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-01-25T18:00:00Z,1.1,27,17,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-01-26T05:00:00Z,1,27,18,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-01-27T13:00:00Z,0.87,27,19,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-01-29T19:00:00Z,0.87,27,20,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-01-31T15:00:00Z,0.75,27,21,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-02-02T15:00:00Z,1.2,27,22,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-02-03T00:00:00Z,1.1,27,23,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-02-03T22:00:00Z,1,27,24,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-02-04T05:00:00Z,1,27,25,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-02-05T20:00:00Z,0.87,27,26,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-02-08T09:00:00Z,0.75,27,27,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-02-09T00:00:00Z,0.68,27,28,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-02-12T08:00:00Z,0.55,27,29,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-02-14T00:00:00Z,0.68,27,30,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-02-16T04:00:00Z,0.55,27,31,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-02-19T15:00:00Z,0.47,27,32,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-02-19T17:00:00Z,0.47,27,33,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-02-23T22:00:00Z,0.36,27,34,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-03-04T20:00:00Z,0.27,27,35,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-03-17T02:00:00Z,0.36,27,36,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-03-17T09:00:00Z,0.36,27,37,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-03-17T12:00:00Z,0.36,27,38,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-03-20T20:00:00Z,0.36,27,39,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-03-27T00:00:00Z,0.27,27,40,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-03-27T16:00:00Z,0.27,27,41,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-03-28T16:00:00Z,0.27,27,42,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-04-03T02:00:00Z,0.16,27,43,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-04-05T17:00:00Z,0.06,27,44,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-04-19T14:00:00Z,0.16,27,45,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-04-21T13:00:00Z,0.06,27,46,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-06-25T21:00:00Z,0.06,27,47,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-06-26T13:00:00Z,0.06,27,48,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-07-19T18:00:00Z,0.06,27,49,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-07-20T16:00:00Z,0.27,27,50,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-07-22T18:00:00Z,0.36,27,51,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-07-25T14:00:00Z,0.36,27,52,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-07-27T18:00:00Z,0.27,27,53,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-02T09:00:00Z,1.3,27,54,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-03T19:00:00Z,1.2,27,55,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-03T23:00:00Z,1.1,27,56,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-04T14:00:00Z,1,27,57,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-04T20:00:00Z,0.87,27,58,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-05T16:00:00Z,0.75,27,59,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-05T19:00:00Z,0.68,27,60,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-07T20:00:00Z,0.55,27,61,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-08T19:00:00Z,0.47,27,62,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-10T19:00:00Z,0.36,27,63,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-12T19:00:00Z,0.27,27,64,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-16T19:00:00Z,0.16,27,65,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-21T20:00:00Z,0.06,27,66,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-22T19:00:00Z,0.06,27,67,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-25T02:00:00Z,0.87,27,68,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-25T05:00:00Z,0.75,27,69,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-25T08:00:00Z,0.68,27,70,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-25T14:00:00Z,0.55,27,71,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-25T20:00:00Z,0.47,27,72,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-28T15:00:00Z,0.36,27,73,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-30T16:00:00Z,0.27,27,74,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-08-31T23:00:00Z,0.75,27,75,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-01T03:00:00Z,0.68,27,76,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-01T15:00:00Z,0.55,27,77,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-01T21:00:00Z,1.4,27,78,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-02T00:00:00Z,1.3,27,79,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-02T09:00:00Z,1.2,27,80,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-02T15:00:00Z,1.1,27,81,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-02T17:00:00Z,1.1,27,82,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-02T19:00:00Z,1,27,83,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-03T14:00:00Z,0.87,27,84,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-03T18:00:00Z,0.79,27,85,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-04T09:00:00Z,0.68,27,86,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-04T20:00:00Z,0.55,27,87,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-05T18:00:00Z,0.47,27,88,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-07T19:00:00Z,0.36,27,89,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-11T15:00:00Z,0.47,27,90,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-12T16:00:00Z,0.36,27,91,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-14T18:00:00Z,0.27,27,92,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-15T08:00:00Z,1.4,27,93,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-15T12:00:00Z,1.3,27,94,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-15T17:00:00Z,1.2,27,95,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-15T20:00:00Z,1.1,27,96,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-16T01:00:00Z,1,27,97,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-16T14:00:00Z,0.87,27,98,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-17T03:00:00Z,1.7,27,99,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-17T10:00:00Z,1.6,27,100,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-17T18:00:00Z,1.5,27,101,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-17T23:00:00Z,1.4,27,102,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-18T22:00:00Z,1.3,27,103,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-19T19:00:00Z,1.5,27,104,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-20T15:00:00Z,1.4,27,105,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-20T22:00:00Z,1.3,27,106,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-21T09:00:00Z,1.5,27,107,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-21T20:00:00Z,1.4,27,108,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-22T16:00:00Z,1.3,27,109,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-24T19:00:00Z,1.2,27,110,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-25T15:00:00Z,1.1,27,111,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-25T17:00:00Z,1,27,112,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-27T23:00:00Z,0.87,27,113,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-28T20:00:00Z,0.75,27,114,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-09-30T17:00:00Z,0.87,27,115,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-10-01T19:00:00Z,0.76,27,116,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.5,2007-10-03T02:00:00Z,4.02,27,117,117,0.15231297026012688,2.9786023362865655e-9,0.030356435193545955,3.796927643957245e-75,1
2264000,0.05,2007-06-25T01:00:00Z,0.06,28,0,1,-0.6987273263542768,0.04960784271902774,-0.6987273263542768,0.04960784271902774,1
2264000,0.05,2007-06-25T21:00:00Z,0.06,28,1,1,-0.6987273263542768,0.04960784271902774,-0.6987273263542768,0.04960784271902774,1
2264000,0.1,2007-06-25T01:00:00Z,0.06,28,0,1,-0.6987273263542768,0.04960784271902774,-0.6987273263542768,0.04960784271902774,1
2264000,0.1,2007-06-25T21:00:00Z,0.06,28,1,1,-0.6987273263542768,0.04960784271902774,-0.6987273263542768,0.04960784271902774,1
2264000,0.15,2007-06-25T01:00:00Z,0.06,28,0,1,-0.6987273263542768,0.04960784271902774,-0.6987273263542768,0.04960784271902774,1
2264000,0.15,2007-06-25T21:00:00Z,0.06,28,1,1,-0.6987273263542768,0.04960784271902774,-0.6987273263542768,0.04960784271902774,1
2264000,0.25,2007-06-25T01:00:00Z,0.06,28,0,5,-0.6987273263542768,0.04960784271902774,0.03516485481708499,1.0125881131193878e-5,1
2264000,0.25,2007-06-25T21:00:00Z,0.06,28,1,5,-0.6987273263542768,0.04960784271902774,0.03516485481708499,1.0125881131193878e-5,1
2264000,0.25,2007-06-26T13:00:00Z,0.06,28,2,5,-0.6987273263542768,0.04960784271902774,0.03516485481708499,1.0125881131193878e-5,1
2264000,0.25,2007-07-19T18:00:00Z,0.06,28,3,5,-0.6987273263542768,0.04960784271902774,0.03516485481708499,1.0125881131193878e-5,1
2264000,0.25,2007-07-20T16:00:00Z,0.27,28,4,5,-0.6987273263542768,0.04960784271902774,0.03516485481708499,1.0125881131193878e-5,1
2264000,0.25,2007-07-22T18:00:00Z,0.36,28,5,5,-0.6987273263542768,0.04960784271902774,0.03516485481708499,1.0125881131193878e-5,1
2264000,0.5,2007-06-25T01:00:00Z,0.06,28,0,71,-0.6987273263542768,0.04960784271902774,0.05989635774127656,1.6394620104923422e-37,1
2264000,0.5,2007-06-25T21:00:00Z,0.06,28,1,71,-0.6987273263542768,0.04960784271902774,0.05989635774127656,1.6394620104923422e-37,1
2264000,0.5,2007-06-26T13:00:00Z,0.06,28,2,71,-0.6987273263542768,0.04960784271902774,0.05989635774127656,1.6394620104923422e-37,1
